,ticker,name
9682,MYDO,MAYDAO Corp
9683,IDGI,INCA Designs Inc
9684,NXTYQ,Nexity Financial Corp
9685,ARBA,ARIBA INC
9686,GBFT,GLOBAL FREIGHT INTEGRATORS INC
9687,MKTG,RESPONSYS INC
9688,TEGR,Terra Energy & Resource Technologies Inc
9689,WHCI,W HOLDING CO INC
9690,GREW,GreenWorld Development Inc
9691,GREM,GREM USA
9692,VLXC,Veltex Corp
9693,ARSC,American Security Resources Corp
9694,CALN,CALLNOW COM INC
9695,AWSH,"American Wenshen Steel Group, Inc."
9696,VTST,VITALSTATE INC
9697,MZBY,MEZABAY INTERNATIONAL INC.
9698,BCHS,Rainforest Resources Inc
9699,WAKE,WAKE FOREST BANCSHARES INC
9700,RKTI,Rocketinfo Inc.
9701,KMFI,Keller Manufacturing Company Inc
9702,SBSS,SBS INTERACTIVE CO
9703,VTSI,VirTra Inc
9704,HIIT,"HII Technologies, Inc."
9705,SKVI,Skinvisible Inc
9706,PCSA,AIRGATE PCS INC
9707,AGGX,Angiogenex Inc
9708,TVLS,"Travelstar, Inc."
9709,,HERCULES TRUST II
9710,BLIAQ,BB Liquidating Inc
9711,MOVE,MOVE INC
9712,LBTE,LIBERATE TECHNOLOGIES
9713,HWVI,HAWAIIAN VINTAGE CHOCOLATE CO INC
9714,NST,NSTAR
9715,FMCB,Farmers & Merchants Bancorp
9716,SMGY,Smart Energy Solutions Inc
9717,MDTV,MDU COMMUNICATIONS INTERNATIONAL INC
9718,DYNP,"DUOYUAN PRINTING, INC."
9719,DNAD,DNA Dynamics Inc
9720,PWEB,Pacific WebWorks Inc
9721,GSXN,GASCO ENERGY INC
9722,JDOGQ,John D Oil and Gas Co
9723,AMFL,NANOSCIENCE TECHNOLOGIES INC
9724,,HAT WORLD CORP
9725,PPDAQ,PIPELINE DATA INC
9726,DDDC,DELTATHREE INC
9727,AMWK,AMERISTAR NETWORK INC
9728,CVP,"Centerplate, Inc."
9729,ALRT,ALR Technologies Inc
9730,AECS,AEC HOLDING CORP
9731,ITMN,INTERMUNE INC
9732,CTOT,Cornerstone Bancorp
9733,ANBpC.CL,Bay Stakes Corp
9734,,HOTJOBS COM LTD
9735,HENI,Hinto Energy Inc
9736,NFZ,NUVEEN ARIZONA DIVIDEND ADVANTAGE MUNICIPAL FUND
9737,NZW,NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND
9738,NXJpC.CL,Nuveen New Jersey Quality Municipal Income Fund
9739,NXM,NUVEEN PENNSYLVANIA DIVIDEND ADVANTAGE MUNICIPAL FUND
9740,NXI,NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND
9741,AIMH,AimRite Holdings Corp
9742,CYXN,China Yongxin Pharmaceuticals Inc.
9743,SGLDF,Shoal Games Ltd
9744,FT3,NextMart Inc.
9745,QSFT,QUEST SOFTWARE INC
9746,TMSG,ISECURETRAC CORP
9747,LNXGF,Linux Gold Corp
9748,QMDT,Quick-Med Technologies Inc
9749,NANM,"NMI Health, Inc."
9750,UCHC,Uni Core Holdings Corp
9751,STHI,Sprout Tiny Homes Inc
9752,GLGI,Greystone Logistics Inc
9753,UAMM,Ua Multimedia Inc
9754,CCON,CoConnect Inc
9755,ALSI,ATLAS RESOURCES INTERNATIONAL INC
9756,RHWI,RIVER HAWK AVIATION INC
9757,ISPD,Interspeed Inc
9758,AMZO,AMAZON BIOTECH INC
9759,CDIIQ,CD International Enterprises Inc
9760,JPM30B,BANK ONE CAPITAL III
9761,TIDE,Tidelands Oil & Gas Corp
9762,DLDGD,DLD Group Inc
9763,EVAM,ENVIRONMENTAL ASSET MANAGEMENT INC
9764,CGNH,CardioGenics Holdings Inc
9765,FIND,FindEx.com Inc
9766,BSD,BlackRock Strategic Municipal Trust
9767,QOIL,Quest Oil Corp
9768,BBGP,Bridgegate Pictures Corp
9769,FSNR,Freestone Resources Inc
9770,PNPL,Pineapple Express Inc
9771,VTIV,INVENTIV HEALTH INC
9772,CMTV,Community Bancorp
9773,UVUM,"uVuMobile, Inc"
9774,PDGI,PharmaNet Development Group Inc
9775,WCIG,Wee-Cig International Corp
9776,NDAC,NEW DRAGON ASIA CORP
9777,NUGPF,GRUPO IUSACELL SA DE CV
9778,NCPI,"NORTIA CAPITAL PARTNERS, INC."
9779,TXEGQ,"THEATER XTREME ENTERTAINMENT GROUP, INC"
9780,BAYN,Bay National Corp
9781,USNU,US Neurosurgical Holdings Inc
9782,BPS,BLACKROCK PENNSYLVANIA STRATEGIC MUNICIPAL TRUST
9783,SWKH,SWK Holdings Corp
9784,ASFD,ASHFORD COM INC
9785,WQNI,WQN Inc
9786,PTV,PACTIV LLC
9787,NVGpRC.CL,Nuveen AMT-Free Municipal Credit Income Fund
9788,NFM,NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND
9789,NMB,NUVEEN MASSACHUSETTS DIVIDEND ADVANTAGE MUNICIPAL FUND
9790,NRB,NUVEEN NORTH CAROLINA DIVIDEND ADVANTAGE MUNICIPAL FUND
9791,NGB,NUVEEN VIRGINIA DIVIDEND ADVANTAGE MUNICIPAL FUND
9792,NKO,NUVEEN NEW YORK DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND
9793,VSHP,VITAMINSHOPPE COM INC
9794,TBTC,Table Trac Inc
9795,CHSI,"CATALYST HEALTH SOLUTIONS, INC."
9796,GDVI,GLOBAL DIVERSIFIED INDUSTRIES INC
9797,MDTL,MEDIS TECHNOLOGIES LTD
9798,AOBI,American Oriental Bioengineering Inc
9799,GEYI,Global Energy Inc
9800,JGBO,"Jiangbo Pharmaceuticals, Inc."
9801,SGUS,"Shiming U.S., Inc."
9802,SMBI,SYMBION INC/TN
9803,VGLS,VG Life Sciences Inc
9804,PHMB,PHARMACOM BIOVET INC.
9805,CCAJ,Coastal Capital Acquisition Corp
9806,NBDR,No Borders Inc
9807,HCFB,HCSB FINANCIAL CORP
9808,XMSR,XM SATELLITE RADIO HOLDINGS INC
9809,CYIO,CYIOS Corp
9810,CMXI,"Nuo Therapeutics, Inc."
9811,ADST,AdStar Inc
9812,SMEBF,SIME DARBY BERHAD
9813,TUYU,TRUEYOU COM INC
9814,BIDZ,BIDZ COM INC
9815,PACR,PACER INTERNATIONAL INC
9816,IBAS,IBASIS INC
9817,,"SUNCOM WIRELESS HOLDINGS, INC."
9818,FVRG,ForeverGreen Worldwide Corp
9819,CHIC,"CHARLOTTE RUSSE HOLDING, INC."
9820,ACME,ACME COMMUNICATIONS INC
9821,NWMT,NewMarket Technology Inc
9822,DEQI,Direct Equity International Inc
9823,JAVQE,JAVO BEVERAGE CO INC
9824,RPCX,RESOURCEPHOENIX COM
9825,SCMR,SYCAMORE NETWORKS INC
9826,PJET,Priority Aviation Inc
9827,GLGT,Turbine Aviation Inc
9828,TZIX,TRIZETTO GROUP INC
9829,AXST,Axesstel Inc
9830,AVVH,avVaa World Health Care Products Inc
9831,BOCX,BIOCUREX INC
9832,FULO,Fullnet Communications Inc
9833,ANFGF,ANTOFAGASTA PLC
9834,SVCX,SVC FINANCIAL SERVICES INC
9835,DNBD,D ANGELO BRANDS INC
9836,HLUN,HEALTHEUNIVERSE INC
9837,PLFF,Orpheum Property Inc
9838,MTVO,"Montavo, Inc."
9839,AURI,Auri Inc
9840,APNX,ALPINE AIR EXPRESS INC/DE
9841,DUNR,DUNE ENERGY INC
9842,CCA,MFS® California Municipal Fund
9843,LTWC,LTWC Corp
9844,MTIZ,"Aclor International, Inc."
9845,CLPE,Clear Peak Energy Inc
9846,CNFT,CNF TECHNOLOGIES INC
9847,MIHI,Medical Innovation Holdings Inc
9848,MECAQ,MAGNA ENTERTAINMENT CORP
9849,SCVM,Scivanta Medical Corp
9850,MTB.HA,ALLFIRST PREFERRED CAPITAL TRUST
9851,CSSV,Caspian Services Inc
9852,GTSM,REAL DATA INC
9853,ATYG,Atlas Technology Group Inc
9854,IDIX,IDENIX PHARMACEUTICALS INC
9855,ARHI,FOCUS ENTERTAINMENT INTERNATIONAL INC
9856,WSTR,"WORLDSTAR ENERGY, CORP."
9857,BSOI,BISON INSTRUMENTS INC
9858,PFLC,Pacific Financial Corp
9859,UNRH,UNR HOLDINGS INC
9860,BMDX,"Biomedtex, Inc."
9861,CRGO,"CARGO CONNECTION LOGISTICS HOLDING, INC."
9862,CBCO,Coastal Banking Company Inc
9863,ZYCI,Ziyang Ceramics Corp
9864,AWWI,Alpha Wastewater Inc
9865,TIPS,TIANRONG INTERNET PRODUCTS & SERVICES INC
9866,VCTL,Rainmaker Systems Inc
9867,BSYI,Biosyntech Inc
9868,TVMD,24/7 Kid Doc Inc
9869,CRYP,CRYPTOLOGIC LTD
9870,EDI,EDIETS COM INC
9871,TKOI,Telkonet Inc
9872,PREX,PROGRESS ENERGY INC
9873,OPCO,Ourpet's Co
9874,ELLG,ENGLISH LANGUAGE LEARNING & INSTRUCTION SYSTEM INC
9875,HPOL,HARRIS INTERACTIVE INC
9876,JLIC,"JESUP & LAMONT, INC."
9877,AMWW,AIMS WORLDWIDE INC
9878,GRBG,Green Bridge Industries Inc
9879,AVIX,Avix Technologies Inc
9880,TMXN,Trimax Corp
9881,MFBP,M&F Bancorp Inc
9882,MREE,MAINSTREET BANKSHARES INC
9883,SNCTO,SOVEREIGN CAPITAL TRUST IV
9884,IHTI,Integrative Health Technologies Inc
9885,VMII,VOICE MOBILITY INTERNATIONAL INC
9886,OVIT,OncoVista Innovative Therapies Inc
9887,SOAP,SOAPSTONE NETWORKS INC.
9888,MGRM,"Monogram Biosciences, Inc."
9889,ARTD,Peer Media Technologies Inc
9890,IOTC,Iota Communications Inc
9891,ISAT,ISA Internationale Inc
9892,GPLA,Gameplan Inc
9893,IVCO,INVESTCO CORP
9894,WSTM,HR Soft Inc
9895,FNSCQ,FIRST NATIONAL BANCSHARES INC /SC/
9896,TIGE,Tigrent Inc
9897,EXPEW,Expedia Inc
9898,WSFL,Woodstock Holdings Inc
9899,PTGEF,Portage Biotech Inc
9900,TGCM,TRANS GLOBAL HOLDINGS INC
9901,OROB,CEVA INTERNATIONAL INC
9902,JCDAF,Jacada Ltd
9903,SKYIQ,"SKYE INTERNATIONAL, INC"
9904,AVLD,AVALON DIGITAL MARKETING SYSTEMS INC
9905,BBMF,BBMF CORP
9906,GAMT,GLOBAL ENTERTAINMENT HOLDINGS/EQUITIES INC
9907,ECMN,ECHAPMAN INC
9908,PFWI,Petrone Worldwide Inc
9909,GTIV,GENTIVA HEALTH SERVICES INC
9910,OCBI,Orange County Bancorp Inc
9911,ESOCF,Enel SpA
9912,FCTN,FORCE10 NETWORKS INC
9913,LTWV,LITEWAVE CORP
9914,FNHI,Franchise Holdings International Inc
9915,IDTK,ID Technologies Corp
9916,XPDR,XPEDIOR INC
9917,GFRP,GFR PHARMACEUTICALS INC
9918,RITE,MineralRite Corp
9919,HIPH,American Premium Water Corp
9920,ICTY,EyeCity.com Inc
9921,FUSN,Fusion Networks Holdings Inc
9922,ANPMF,ANGIOTECH PHARMACEUTICALS INC
9923,TNSIQ,"Trinsic, Inc."
9924,EQST,Energy Quest Inc
9925,MYRY,Myriad Interactive Media Inc
9926,SLPHQ,SULPHCO INC
9927,CYRD,Cyberecord Inc
9928,CARI,CARTIS INC
9929,FMNG,FIRST TRANSACTION MANAGEMENT INC
9930,AVMD,ADVANCED MEDICAL INSTITUTE INC.
9931,SVMI,SaviCorp
9932,OLCB,Ohio Legacy Corp
9933,GBVI,"GLOBAL BEVERAGES, INC."
9934,AVRI,AVEROX INC.
9935,UAMA,"NEW YORK TELECOM EXCHANGE, INC."
9936,EPOC,EPOCRATES INC
9937,SNWR,Sanwire Corp
9938,NUGL,Coresource Strategies Inc
9939,KNOL,KNOLOGY INC
9940,OBQI,Oilsands Quest Inc
9941,DVTS,DIVERSIFIED THERMAL SOLUTIONS INC
9942,SUWG,Sunway Global Inc.
9943,CSEF,CASE FINANCIAL INC
9944,DCMT,"DOCUMENT CAPTURE TECHNOLOGIES, INC."
9945,USMJ,North American Cannabis Holdings Inc
9946,SYTE,Sitestar Corp
9947,MCCI,Innovation Holdings Inc
9948,UEEC,United Health Products Inc
9949,VVIT,Vista International Technologies Inc
9950,ACOL,Acology Inc
9951,ALTH,ALLOS THERAPEUTICS INC
9952,GRP,GRANT PRIDECO INC
9953,ITNM,International Monetary Systems Ltd
9954,PIAM,POWER INTERACTIVE MEDIA INC
9955,ANTXQ,"AcuNetx, Inc."
9956,FSBS,FIRST SOUTH BANCORP INC
9957,NZX,NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND
9958,UOIP,UnifiedOnline Inc
9959,OMNT,Ominto Inc
9960,BIGG,Big Tree Group Inc
9961,IMMFF,IMMUNE NETWORK LTD
9962,AAEH,All American Energy Holding Inc
9963,AAGH,America Great Health
9964,GNPR,Genius Products Inc
9965,POPT,POP3 MEDIA CORP
9966,WEWC,WORLDWIDE E COMMERCE INC
9967,WBSN,WEBSENSE INC
9968,GORXQ,"GeoPharma, Inc."
9969,ZNNC,Zann Corp
9970,TVOG,Turner Venture Group Inc
9971,RBDC,RBID COM INC
9972,CTYO,CATHAYONLINE INC
9973,VNWI,VIA NET WORKS INC
9974,MTLK,Metalink Ltd
9975,INNI,Innovaro Inc
9976,FPNDQ,FIREPOND INC
9977,PFCEQ,PACIFIC FUEL CELL CORP
9978,CCTL,Coin Citadel
9979,CDTN,Capacitive Deionization Technology Systems Inc
9980,FDIT,Findit Inc
9981,DRGZ,"Dynamic Response Group, Inc."
9982,ACKBF,Petrolia Energy Corp
9983,GLFC,GREENLEAF TECHNOLOGIES CORP
9984,CAGR,California Grapes International Inc
9985,SLGI,Bay Acquisition Corp.
9986,IGXT,Intelgenx Technologies Corp
9987,UREE,US Rare Earths Inc
9988,TCBG,CHILDRENS BEVERAGE GROUP INC
9989,PLTT,Pilot Therapeutics Holdings Inc
9990,FVSN,FOODVISION COM INC
9991,ORNC,Oranco Inc
9992,MHTX,Manhattan Scientifics Inc
9993,RPMM,RPM TECHNOLOGIES INC
9994,PRTX,Protalex Inc
9995,DDSU,DDS Technologies USA Inc
9996,INCT,InCapta Inc
9997,VCBI,VIRGINIA COMMERCE BANCORP INC
9998,UPWT,ULTRA PURE WATER TECHNOLOGIES INC
9999,TRIE,TIRE INTERNATIONAL ENVIRONMENTAL SOLUTIONS INC.
10000,DSNY,Destiny Media Technologies Inc
10001,VCSY,Vertical Computer Systems Inc
10002,PFNL,Plymouth Financial Corp
10003,LUNL,Lumonall Inc.
10004,ETBI,Eastgate Biotech Corp
10005,AQMT,"AQUAMATRIX, INC"
10006,SGER,STERLING ENERGY RESOURCES INC
10007,FOTB,First Ottawa Bancshares Inc
10008,SIBE,Sibling Group Holdings Inc
10009,SVSN,Stereo Vision Entertainment Inc
10010,HBE,"Henry Bros. Electronics, Inc."
10011,CFHZ,CENTRA FINANCIAL HOLDINGS INC
10012,MDOR,Magnum dOr Resources Inc
10013,CMFO,China Marine Food Group Ltd
10014,TAMB,TAMALPAIS BANCORP
10015,LNCM,LENCO MOBILE INC.
10016,BCLE,Highland Holdings International Inc
10017,IMEN,INNOFONE COM INC
10018,LMAQ,LUMINARY ACQUISITION CORP
10019,BSEM,Biostem Technologies Inc
10020,RFNN,"REDFIN NETWORK, INC."
10021,HOMG,HOMEGROCER COM INC
10022,UTYW,UNITY WIRELESS CORP
10023,ALMG,ALAMOGORDO FINANCIAL CORP
10024,APHY,"ASSURED PHARMACY, INC."
10025,VLDI,Validian Corp
10026,MNHG,MILLENIUM HOLDING GROUP INC /AZ/
10027,IEME,IEMI
10028,ZNDX,Kingsmen Capital Group Ltd
10029,EDRG,Eight Dragons Co
10030,MLMN,Millennium Prime Inc
10031,NXNW,NXGEN NETWORKS INC
10032,ILST,International Star Inc
10033,CHML,Chinamallusa.Com Inc
10034,ECGA,"Encompass Group Affiliates, Inc"
10035,CBRP,ENTRADA SOFTWARE INC
10036,ASIA,"ASIAINFO-LINKAGE, INC"
10037,HUMT,Humatech Inc
10038,VBTC,VUBOTICS INC
10039,PCBI,PEOPLES COMMUNITY BANCORP INC /MD/
10040,OFI,OVERHILL FARMS INC
10041,ZIVO,Zivo Bioscience Inc
10042,SVTLQ,SiVault Systems Inc
10043,SAFS,Safer Shot Inc
10044,AHCD,ARCHIVALCD INC
10045,HGHN,Tec Technology Inc
10046,BHRB,Burke & Herbert Bank & Trust Co
10047,VNTI,"VANTONE INTERNATIONAL GROUP, INC."
10048,QMCI,QuoteMedia Inc
10049,WOMI,WOM INC
10050,TLCO,Teleconnect Inc
10051,USPI,UNITED SURGICAL PARTNERS INTERNATIONAL INC
10052,AGHD,AUGRID CORP
10053,TLPH,Teliphone Corp
10054,PLWY,peoplesway.com Inc
10055,NMXS,Net Medical Xpress Solutions Inc
10056,ULSP,ULTIMATE SPORTS ENTERTAINMENT INC
10057,ADZR,ADZONE RESEARCH INC
10058,LSKA,LISKA BIOMETRY INC
10059,,BANK OF AMERICA NA
10060,PRWT,PREMIERWEST BANCORP
10061,VTON,VAST SOLUTIONS INC
10062,HCGS,HighCom Global Security Inc
10063,ROYE,Royal Energy Resources Inc
10064,WPTH,Westport Energy Holdings Inc.
10065,PWREQ,OCEAN POWER CORP
10066,VKIN,Viking Energy Group Inc
10067,USIH,USI HOLDINGS CORP
10068,VTRAF,VITERRA INC
10069,FRMC,Formcap Corp
10070,STEC,"STEC, INC."
10071,DAAT,DAC Technologies Group International Inc
10072,VMCS,VisualMED Clinical Solutions Corp
10073,SNRG,SNRG CORP
10074,DPAT,DENTAL PATIENT CARE AMERICA INC
10075,TRXI,TRX INC/GA
10076,RZTIQ,RASER TECHNOLOGIES INC
10077,AMRA,American Racing Capital Inc
10078,RSCF,Reflect Scientific Inc
10079,BEER,Tsingyuan Brewery Ltd.
10080,FFHN,"FOREFRONT HOLDINGS, INC."
10081,ALST,Allstar Health Brands Inc
10082,ICCO,INTERCARE DX INC
10083,BCONQ,BEACON POWER CORP
10084,AFSE,All Energy Corp
10085,CESF,CE SOFTWARE INC
10086,SPBU,"SPARE BACKUP, INC."
10087,OMPS,Omphalos Corp
10088,INNU,"INNUITY, INC. /UT/"
10089,EVAI,ELVA INTERNATIONAL INC
10090,EBLC,"EARTHBLOCK TECHNOLOGIES, INC."
10091,CGUD,Com-Guard.Com Inc
10092,ITBC,INTEGRITY BANCSHARES INC
10093,SCYA,SECURITY ASSET CAPITAL CORP/NV
10094,QSEP,QS Energy Inc
10095,CRWE,Crown Equity Holdings Inc
10096,RBCF,Rubicon Financial Inc
10097,BRNW,Brainybrawn Inc
10098,VRME,VerifyMe Inc
10099,AKRK,Asia Cork Inc.
10100,EYII,EYI INDUSTRIES INC.
10101,NTAH,Nevtah Capital Management Corp
10102,NBLC,NOBLE CONSOLIDATED INDUSTRIES CORP
10103,HGII,Lansdowne Security Inc
10104,SGBI,Sangui Biotech International Inc
10105,BVWN,BROADVIEW NETWORKS HOLDINGS INC
10106,NOGS,Northern Oil and Gas Inc
10107,AGNM,ACRONGENOMICS INC
10108,VCYE,Velocity Energy Inc
10109,SERG,STAR ENERGY CORP
10110,PRKV,ParkVida Group Inc
10111,RBLG,ROEBLING FINANCIAL CORP INC
10112,MVTS,"MOVENTIS CAPITAL, INC."
10113,VOCS,VOCUS INC
10114,XHUA,Xinhua China Ltd
10115,IVOI,"IVOICE, INC /NJ"
10116,GIMU,Universal Resources
10117,SLRY,"SALARY. COM, INC."
10118,AIRO,Airspan Networks Inc
10119,VGID,V Group Inc
10120,WFSC,WESTSTAR FINANCIAL SERVICES CORP
10121,RSAU,Choose Rain Inc
10122,SFRX,Seafarer Exploration Corp
10123,OTMN,O.T. Mining Corp
10124,,HANOVER COMPRESSOR CAPITAL TRUST
10125,HTRE,H3 Enterprises Inc
10126,SBDL,Solargy Systems Inc
10127,DRV,Debt Resolve Inc
10128,BGMO,Bergamo Acquisition Corp
10129,ITAC,INTACTA TECHNOLOGIES INC
10130,WSSSQ,WALL STREET STRATEGIES CORP
10131,SCRX,"SCIELE PHARMA, INC."
10132,SGDH,SGD Holdings Ltd
10133,EFIR,EGPI Firecreek Inc
10134,FZRO,Flashzero Corp
10135,BBBB,BLACKBOARD INC
10136,EVOPQ,ENVIRONMENTAL OIL PROCESSING TECHNOLOGY CORP
10137,CCNG,COLLECTIBLE CONCEPTS GROUP INC
10138,WSYS,WESTERGAARD COM INC
10139,HARL,Harleysville Financial Corp
10140,ITGRW,"INTEGRA TELECOM, INC"
10141,OVTZ,Oculus VisionTech Inc
10142,DNDN,DENDREON CORP
10143,TINV,TRIAD INNOVATIONS INC
10144,TBII,TRANSWORLD BENEFITS INTERNATIONAL INC
10145,WOAM,World Am Inc
10146,SNEN,Sinoenergy CORP
10147,AGIXQ,ATHEROGENICS INC
10148,VPTV,VIDEOPROPULSION INC
10149,SBJX,SUBJEX CORP
10150,PDRX,PD-RX Pharmaceuticals Inc
10151,BLZN,BLUE ZONE INC
10152,MNMT,Motivating Masses Inc
10153,TPWR,TRIPWIRE INC
10154,CLKZ,CLICKER INC.
10155,AFPW,Alumifuel Power Corp
10156,WIFM,"WIFIMED HOLDINGS COMPANY, INC."
10157,OCNW,OCCAM NETWORKS INC/DE
10158,KNOS,Kronos Advanced Technologies Inc
10159,ALVRQ,Alvarion Ltd
10160,ZCOM,IMPRESO INC
10161,LIVC,Live Current Media Inc
10162,FOSI,Frontier Oilfield Services Inc
10163,UWKI,uWink Inc
10164,IPCS,"iPCS, INC"
10165,PUBQQ,PUBLIC MEDIA WORKS INC
10166,SOME,Somerset Trust Holding Co
10167,LTSC,Lightscape Technologies Inc
10168,,OPNET TECHNOLOGIES INC
10169,GCOG,Gulf Coast Oil & Gas Inc.
10170,SOYO,Soyo Group Inc
10171,MVES,Movie Studio Inc
10172,OLEPF,OROMIN EXPLORATIONS LTD
10173,GBSV,GLOBAL INDUSTRIAL SERVICES INC
10174,TWSI,TriStar Wellness Solutions Inc
10175,LCHL,"DEFI GLOBAL, INC"
10176,AGGI,Allied Energy Inc
10177,POIG,PETROL OIL & GAS INC
10178,ADENF,Adira Energy Ltd.
10179,KDKN,Kodiak Energy Inc
10180,SKRJ,SILK ROAD ENTERTAINMENT INC
10181,ESYG,E-Synergies Inc
10182,STYLA,Styleclick Inc
10183,CASG,Canadian Aerospace
10184,ERMS,eRoomSystem Technologies Inc
10185,CHHN,CH LIGHTING INTERNATIONAL CORP
10186,IDIBQ,IDI GLOBAL INC
10187,WGTG,WINGS & THINGS INC
10188,VOXR,VOXCORP INC
10189,CTTD,"CHINA ENERGY & CARBON BLACK HOLDINGS, INC."
10190,DPDW,Deep Down Inc
10191,IMTL,Image Protect Inc
10192,UNCO,UNICO INC /AZ/
10193,AGUA,Fusion Interactive Corp
10194,NEI,NETWORK ENGINES INC
10195,VIIN,Motor Sport Country Club Holdings Inc
10196,LFYC,LAFAYETTE COMMUNITY BANCORP
10197,RNOW,RIGHTNOW TECHNOLOGIES INC
10198,GHII,"GOLD HORSE INTERNATIONAL, INC."
10199,AMEP,AMERICAN ENERGY PRODUCTION INC
10200,BDGV,"Med One Oak, Inc."
10201,AVSR,Avistar Communications Corp
10202,DYNR,Dynaresource Inc
10203,WEMU,WORLDWIDE ENERGY & MANUFACTURING USA INC
10204,LPIH,Longwei Petroleum Investment Holding Ltd
10205,ALLRZ,ALLEN SYSTEMS GROUP INC
10206,VMTG,SENSOR SYSTEM SOLUTIONS INC
10207,PVRS,Providence Resources Inc
10208,ETKR,Evolution Technology Resources Inc
10209,PROXQ,FPC I Corp
10210,RTHG,R-TEC HOLDING INC
10211,MDLH,Medical International Technology Inc
10212,END,ENDEAVOUR INTERNATIONAL CORP
10213,PURY,PureRay CORP
10214,ETLC,eTELCHARGE.COM
10215,CNYCF,Centene Corp
10216,HAZH,HAZ Holdings Inc
10217,GYSN,Greyson International Inc
10218,DLTZ,Delta International Oil & Gas Inc
10219,MTLI,Metaline Contact Mines
10220,PNBI,Pioneer Bankshares Inc
10221,WDSP,WINTECH DIGITAL SYSTEM TECHNOLOGY CORP
10222,,BEARINGPOINT INC
10223,RDUFF,RADIUS GOLD INC.
10224,AVNI,Arvana Inc
10225,CBFC,CNB FINANCIAL SERVICES INC
10226,WUFG,WHY USA FINANCIAL GROUP INC
10227,TATD,Tatyana Designs Inc
10228,MOST,MobileSmith Inc
10229,CVAS,Creative Vistas Inc
10230,WSLR,WHISTLER INC
10231,AXMP,Axm Pharma Inc
10232,REVUQ,PRINCETON REVIEW INC
10233,IBXG,IBX Group Inc
10234,ASGXF,ASIA GLOBAL CROSSING LTD
10235,EPGL,EP Global Communications Inc
10236,AMMD,AMERICAN MEDICAL SYSTEMS HOLDINGS INC
10237,NGHT,NightCulture Inc
10238,IYXI,Inyx Inc
10239,NVTN,NAVITONE TECHNOLOGIES INC
10240,DDXSQ,Diadexus Inc
10241,OUBS,UBS AG
10242,ASFX,American Scientific Resources Inc
10243,IDXMF,INDUSTRIALEX MANUFACTURING CORP
10244,COCM,Heritage Printing Technology Corp
10245,KNXA,KENEXA CORP
10246,MCELQ,Millennium Cell Inc
10247,WNBD,Winning Brands Corp
10248,FNRN,First Northern Community Bancorp
10249,UMEWF,UMeWorld Ltd
10250,IICC,INAMCO INTERNATIONAL CORP
10251,RDVWF,Radview Software Ltd
10252,CLWA,Fuzebox Software Corp
10253,ACUS,Acusphere Inc
10254,RXBZ,RXBAZAAR INC
10255,MCHT,Mauch Chunk Trust Financial Corp
10256,ADTR,Alliance Media Holdings Inc
10257,IMTS,INTERACTIVE MOTORSPORTS & ENTERTAINMENT CORP
10258,WGNB,WGNB Corp
10259,TFBN,TFN Football Network Inc
10260,CMGR,"Camelot Entertainment Group, Inc."
10261,TRDM,TREND MINING CO
10262,SVGP,Silvergraph International Inc
10263,USFF,US FUEL CORP
10264,FKCU.GA,FRANKLIN CAPITAL TRUST I
10265,BRPNF,BRAVO RESOURCE PARTNERS LTD
10266,SSLR,Sunrise Solar CORP
10267,SNAS,Sino Assurance Inc
10268,NQST,NUQUEST INC
10269,AV,AVAYA INC
10270,GRUA,GARUDA CAPITAL CORP
10271,CGSYQ,CAPITAL GROWTH SYSTEMS INC /FL/
10272,UNRG,United Energy Corp
10273,DWRI,DESIGN WITHIN REACH INC
10274,GEOR,GeoPetro Resources Co
10275,CCIG,CCI GROUP INC
10276,TRYF,Trycera Financial Inc
10277,AESRO,AES TRUST VII
10278,TIKRF,Tikcro Technologies Ltd
10279,PUSAQ,PRICE NET USA INC
10280,MMMW,Mass Megawatts Windpower Inc
10281,SITGQ,SECURITY INTELLIGENCE TECHNOLOGIES INC
10282,NOTE,AUTOBAHN INC
10283,SKIN,SKINOVATION PHARMACEUTICAL INC
10284,VSDL,"VERSADIAL, INC."
10285,AMUC,American Utilicraft Corp
10286,DNDT,DND Technologies Inc
10287,OSRC,ONESOURCE TECHNOLOGIES INC
10288,GRLY,Global Realty Development Corp
10289,CMCJ,COMCAM INTERNATIONAL INC
10290,QGP.U,QUANTUM GROUP INC /FL
10291,CANMQ,CANEUM INC
10292,TDCH,30DC Inc
10293,AVGG,Advanced Technologies Group Ltd
10294,SHDC,SURETY HOLDINGS CORP
10295,TSNP,Tesoro Enterprises Inc
10296,PPYR,PRIMEPLAYER INC
10297,NPHC,Nutra Pharma Corp
10298,CASB.GB,CASCADE CAPITAL TRUST I
10299,,NORTEL NETWORKS LTD
10300,NVFN,"Nuevo Financial Center, Inc."
10301,PRTR,Progressive Care Inc
10302,VRYAF,VIRYANET LTD
10303,TBLZ,Trailblazer Resources Inc
10304,SIBO,"Sino-Bon Entertainment, Inc."
10305,WCCP,Wealthcraft Capital Inc
10306,BGHM,Bingham Canyon Corp
