Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
10/2/2015,19.790001,20.969999,19.790001,20.93,20.814789,600300,19.90332185
10/5/2015,21.129999,21.16,20.82,21.040001,20.924185,643900,20.74245619
10/6/2015,20.9,21.360001,20.9,21.040001,20.924185,641200,20.91856487
10/7/2015,21.24,21.66,21.18,21.610001,21.491047,580100,20.89312968
10/8/2015,21.469999,21.469999,20.950001,21.08,20.963963,1179700,21.48682104
10/9/2015,21.1,21.42,21.01,21.360001,21.242422,1172800,21.00230207
10/12/2015,21.450001,22.32,21.370001,22.1,21.978348,867300,21.21807769
10/13/2015,21.969999,22.139999,21.709999,21.959999,21.839117,335600,22.03877685
10/14/2015,21.889999,22.799999,21.73,22.129999,22.008183,639100,21.8552137
10/15/2015,22.459999,22.469999,22.08,22.42,22.296587,464000,21.96925786
10/16/2015,22.360001,22.58,22.17,22.450001,22.326422,795000,22.42041646
10/19/2015,22.450001,23.41,22.27,22.99,22.863449,1234500,22.27018126
10/20/2015,23.27,24.98,23.049999,24.98,24.842495,1969000,22.88588572
10/21/2015,25.25,26.75,25.07,25.209999,25.071228,2042400,24.70639537
10/22/2015,25.219999,25.42,24.75,24.98,24.842495,1236800,25.00822598
10/23/2015,25.27,26.1,24.75,25.9,25.757431,1556100,24.77816767
10/26/2015,26,26.26,25.75,26.059999,25.91655,1362400,25.70596043
10/27/2015,26,26.610001,25.74,26.59,26.443632,913900,25.89089131
10/28/2015,26.58,27.16,26.5,26.870001,26.722092,1264700,26.35998827
10/29/2015,27,28.690001,26.77,27.73,27.577356,2567300,26.74989535
10/30/2015,27.719999,27.99,27.1,27.51,27.358568,1136300,27.52613123
11/2/2015,27.49,27.82,27.129999,27.67,27.517687,1267900,27.2830424
11/3/2015,27.690001,27.98,27.559999,27.860001,27.706642,1170700,27.61561639
11/4/2015,27.879999,28.280001,27.76,28,27.845871,895000,27.62632357
11/5/2015,28,28.42,27.9,28.16,28.00499,574800,27.87399285
11/6/2015,28.049999,28.809999,27.809999,28.76,28.601688,853200,27.94517523
11/9/2015,28.51,28.73,28.15,28.309999,28.154163,1019400,28.58217709
11/10/2015,28.040001,28.299999,27.459999,28.25,28.094494,1006500,28.14051742
11/11/2015,28.25,28.85,27.940001,28.639999,28.482347,899100,28.12282848
11/12/2015,28.6,29.65,28.52,28.83,28.671303,1549100,28.51356602
11/13/2015,28.93,29.559999,28.66,28.879999,28.721025,1121700,28.64780627
11/16/2015,28.66,29.059999,28.15,28.360001,28.20389,1552200,28.81026475
11/17/2015,28.530001,28.66,27.799999,28.23,28.074604,1034500,28.25690061
11/18/2015,28.379999,28.790001,28.15,28.709999,28.551962,1644600,28.08161933
11/19/2015,28.77,30.35,28.610001,30.25,30.083485,1631400,28.70253824
11/20/2015,30.530001,30.98,30.049999,30.139999,29.974091,1390200,29.98894701
11/23/2015,30.18,30.43,29.879999,30.16,29.99398,1425700,30.00123001
11/24/2015,29.879999,30.190001,29.76,30.049999,29.884586,1131000,29.94239961
11/25/2015,30.07,30.950001,30.049999,30.370001,30.202826,2398200,29.89699974
11/27/2015,30.16,30.200001,28.620001,29.66,29.496733,1059800,30.18380797
11/30/2015,29.91,29.959999,28.85,29.02,28.860256,10326100,29.55071257
12/1/2015,29.02,30.629999,28.99,30.629999,30.461393,2658900,28.95559342
12/2/2015,30.719999,31.309999,30.620001,31.17,30.998421,1445800,30.42888658
12/3/2015,31.139999,31.42,30.860001,31.18,31.008368,1705500,31.05596877
12/4/2015,31.25,31.43,31,31.379999,31.207264,1382100,31.01483935
12/7/2015,31.280001,32.029999,31.24,31.6,31.426054,1930900,31.1659315
12/8/2015,31.77,32.43,31.51,32.32,32.14209,1652700,31.55407197
12/9/2015,32.27,32.560001,31.700001,31.92,31.744293,1498500,32.0583741
12/10/2015,32.09,32.380001,31.65,32.150002,31.973028,1419800,31.79268812
12/11/2015,31.889999,32.130001,31.58,31.93,31.754238,1468400,31.92947887
12/14/2015,31.77,32.040001,31.76,32,31.823853,1378300,31.7798209
12/15/2015,32.32,33.560001,32.110001,32.900002,32.718899,2563800,31.82125832
12/16/2015,33,33.299999,32.619999,32.919998,32.738785,1956900,32.71674837
12/17/2015,33.119999,33.419998,32.82,32.919998,32.738785,3034800,32.77165481
12/18/2015,32.529999,33.080002,32.470001,32.950001,32.768623,1484700,32.72114003
12/21/2015,33.09,33.48,32.689999,32.939999,32.758678,1051000,32.85736356
12/22/2015,32.939999,32.939999,32.09,32.450001,32.271378,855000,32.79254968
12/23/2015,32.66,32.880001,32.5,32.669998,32.490162,603200,32.28232894
12/24/2015,32.560001,32.900002,32.560001,32.759998,32.579666,243000,32.66256483
12/28/2015,32.57,32.759998,32.200001,32.59,32.410606,1244200,32.55465164
12/29/2015,32.84,32.880001,32.099998,32.240002,32.062534,1016800,32.49905253
12/30/2015,32.25,32.48,31.540001,31.6,31.426054,623900,32.07453775
12/31/2015,31.58,31.620001,31.07,31.370001,31.197321,456700,31.51558839
1/4/2016,30.790001,30.790001,29.41,29.450001,29.287889,1804900,31.26394113
1/5/2016,29.75,30.059999,29.24,29.27,29.108881,1906600,29.45853857
1/6/2016,28.860001,29.360001,28.82,28.969999,28.810532,2903600,29.28987686
1/7/2016,28.639999,28.639999,27.4,27.48,27.328733,2784200,28.92598891
1/8/2016,27.719999,28.280001,27.549999,27.959999,27.806089,2644900,27.58942822
1/11/2016,27.68,28.190001,27.5,27.879999,27.72653,2166800,27.95586001
1/12/2016,28.15,28.74,28.15,28.57,28.412733,2110000,27.81712466
1/13/2016,28.65,28.77,27.77,28.110001,27.955267,1281500,28.62823369
1/14/2016,28.26,28.809999,28.040001,28.370001,28.213835,1906200,27.98828828
1/15/2016,28.07,28.299999,27.620001,27.889999,27.736475,1660700,28.32924648
1/19/2016,30,30.709999,28.66,28.889999,28.73097,3083700,27.77436721
1/20/2016,28.610001,29.25,28.17,28.65,28.492292,1985100,28.77255903
1/21/2016,28.809999,29.16,28.440001,28.870001,28.711082,1887700,28.5115547
1/22/2016,29.18,29.610001,28.969999,29.59,29.427118,1401400,28.75869792
1/25/2016,29.67,29.93,29.360001,29.4,29.238165,1366900,29.46920038
1/26/2016,29.43,29.889999,29.34,29.67,29.506678,2388200,29.23030143
1/27/2016,29.82,30.4,29.65,30.24,30.07354,2456400,29.60046768
1/28/2016,30.58,30.93,30.32,30.450001,30.282385,1763000,30.08242885
1/29/2016,30.5,31.639999,30.469999,31.41,31.237101,1626300,30.25084177
2/1/2016,31.4,32.32,31.389999,32.009998,31.833796,1727400,31.33629054
2/2/2016,31.92,32.32,31.620001,32.049999,31.873577,1420500,31.7315984
2/3/2016,32.380001,32.529999,31.799999,32.34,32.16198,2809200,31.88502816
2/4/2016,32.75,32.91,31.16,31.459999,31.286823,1667200,32.09053834
2/5/2016,31.41,31.41,30.030001,30.190001,30.023817,792200,31.31483865
2/8/2016,29.92,29.950001,28.76,29.190001,29.029322,1179700,30.07843623
2/9/2016,29.049999,29.43,28.43,28.860001,28.701138,1547900,29.16041252
2/10/2016,28.98,29.799999,28.57,29.290001,29.128771,1417400,28.85162113
2/11/2016,28.870001,29.190001,28.620001,28.85,28.691193,1253400,29.18461271
2/12/2016,29.190001,29.700001,28.83,29.51,29.347559,1325100,28.8682355
2/16/2016,30.299999,31.74,30.110001,31.08,30.908916,2053600,29.41907107
2/17/2016,31.35,31.51,30.629999,30.84,30.670238,1089900,30.87432753
2/18/2016,31.129999,31.27,30.73,30.98,30.809467,1853500,30.81674684
2/19/2016,30.860001,31.66,30.610001,31.540001,31.366386,737200,30.76391872
2/22/2016,31.809999,32.029999,31.51,31.77,31.595119,864900,31.40237796
2/23/2016,31.51,31.860001,31.27,31.68,31.505615,900300,31.54079721
2/24/2016,31.35,32,30.889999,31.889999,31.714457,1527700,31.51045993
2/25/2016,31.83,31.98,31.49,31.889999,31.714457,726300,31.68717044
2/26/2016,31.92,32.299999,30.969999,31.26,31.087927,865400,31.73870579
2/29/2016,31.15,31.26,30.66,31.129999,30.958641,1041800,31.16829566
3/1/2016,31.389999,32.419998,31.17,32.32,32.14209,981100,30.9780405
3/2/2016,32.259998,32.439999,31.51,31.690001,31.51556,648900,32.22468479
3/3/2016,31.65,31.870001,31.65,31.799999,31.624952,654100,31.57162045
3/4/2016,31.85,31.870001,30.82,31.07,30.898972,624100,31.63298864
3/7/2016,31.030001,31.110001,30.280001,30.43,30.262495,733600,31.10180036
3/8/2016,30.360001,31.85,30.01,31.65,31.475779,1083800,30.29907845
3/9/2016,31.790001,32.25,31.700001,32.09,31.913357,952400,31.54855854
3/10/2016,32.150002,32.669998,32.099998,32.509998,32.331043,1316300,31.87891116
3/11/2016,32.759998,33.209999,32.509998,32.849998,32.66917,804500,32.33147507
3/14/2016,33,34.099998,32.849998,33.959999,33.773064,1500400,32.63213151
3/15/2016,33.959999,34.189999,33.459999,33.540001,33.355377,928000,33.73858815
3/16/2016,33.52,33.68,33.139999,33.389999,33.2062,923900,33.38101467
3/17/2016,33.389999,36.02,33.389999,35.990002,35.791889,1754000,33.18918964
3/18/2016,35.41,36.75,35.389999,35.900002,35.702385,2148200,35.77633328
3/21/2016,35.91,36.09,34.27,34.310001,34.12114,1919500,35.65932651
3/22/2016,34.150002,34.720001,33.889999,34.459999,34.270309,1855900,34.11769547
3/23/2016,34.349998,34.830002,34.150002,34.23,34.041576,1059500,34.42507224
3/24/2016,34.139999,35.189999,33.84,34.880001,34.688,566200,34.03147035
3/28/2016,34.849998,34.849998,33.970001,34.27,34.081356,534600,34.74441508
3/29/2016,34.110001,35.110001,33.919998,34.869999,34.678055,1274400,34.07943436
3/30/2016,34.959999,36.259998,34.59,35.889999,35.69244,1893500,34.69704669
3/31/2016,35.599998,35.91,34.400002,34.59,34.399597,1740800,35.64594726
4/1/2016,34.459999,34.990002,33.84,34.810001,34.618385,855800,34.45375533
4/4/2016,34.919998,35.169998,34.5,34.779999,34.588547,377700,34.68915899
4/5/2016,34.580002,34.580002,33.470001,33.549999,33.365318,1319000,34.61715238
4/6/2016,33.619999,35.48,33.48,34.700001,34.508991,1660800,33.5391362
4/7/2016,34.610001,35.540001,34.509998,34.950001,34.757614,987800,34.55859424
4/8/2016,35.139999,36.48,34.970001,35.889999,35.69244,901500,34.75779625
4/11/2016,36.310001,36.57,35.860001,36.259998,36.060402,1210300,35.81386154
4/12/2016,36.360001,36.549999,34.200001,34.48,34.290199,1780500,36.00276746
4/13/2016,34.830002,35.919998,34.560001,35.490002,35.294643,2004000,34.40591852
4/14/2016,35.580002,35.830002,34.919998,35.290001,35.095745,1164300,35.27741698
4/15/2016,35.150002,35.669998,35,35.540001,35.344368,1027000,35.13925884
4/18/2016,35.540001,36.669998,35.389999,36.259998,36.060402,1352000,35.34011849
4/19/2016,37.349998,39.93,37.259998,39.540001,39.32235,3669800,36.06856305
4/20/2016,39.5,39.959999,38.900002,39.299999,39.083668,2257600,39.22407562
4/21/2016,39.299999,40.709999,39.080002,40.529999,40.306896,2655400,38.97860696
4/22/2016,40.349998,40.669998,39.16,39.759998,39.541134,1024700,40.277762
4/25/2016,39.82,40,39.529999,39.970001,39.749981,906700,39.50569757
4/26/2016,40,40.049999,39.459999,39.950001,39.730091,1547800,39.68714623
4/27/2016,40,40.049999,39.560001,39.669998,39.45163,2164500,39.83903184
4/28/2016,39.349998,39.869999,39.060001,39.349998,39.133392,1144000,39.40195313
4/29/2016,39.07,39.599998,38.59,39.16,38.944439,1083500,39.20492358
5/2/2016,39.650002,39.919998,38.93,39.200001,38.984219,735600,38.9382094
5/3/2016,39.040001,39.419998,38.779999,39.150002,38.934498,1393100,39.02826756
5/4/2016,38.970001,39.490002,38.700001,39.419998,39.203007,1091000,38.94642867
5/5/2016,39.490002,40.240002,39.189999,39.459999,39.242786,1156200,39.25726668
5/6/2016,39.189999,39.799999,38.68,39.73,39.511303,578900,39.30608749
5/9/2016,39.799999,39.91,39.139999,39.380001,39.163231,746000,39.52258633
5/10/2016,39.57,40.48,39.529999,40.380001,40.157726,967700,39.28654664
5/11/2016,40.380001,40.41,39.27,39.560001,39.342239,605200,40.17435074
5/12/2016,39.400002,40.43,39.09,40.290001,40.068222,1550200,39.36481476
5/13/2016,39.970001,40.029999,39.240002,39.669998,39.45163,926600,40.21213757
5/16/2016,40,41.669998,39.919998,41.27,41.042824,2425000,39.44508335
5/17/2016,41.41,41.59,39.619999,39.709999,39.491409,1640300,41.06708213
5/18/2016,39.700001,39.990002,39.009998,39.619999,39.401905,1021000,39.50687035
5/19/2016,39.459999,40.650002,39.02,40.580002,40.356625,811400,39.46847126
5/20/2016,40.799999,41.07,40.200001,41.049999,40.824036,1193500,40.34540384
5/23/2016,40.91,42.889999,40.860001,41.5,41.271561,2401400,40.84998119
5/24/2016,41.91,42.990002,41.540001,42.869999,42.634018,1226000,41.2956403
5/25/2016,42.75,42.98,40.720001,41.200001,40.973209,1888700,42.56400378
5/26/2016,41.380001,41.990002,41.110001,41.709999,41.4804,1151800,41.09314808
5/27/2016,41.700001,43.02,41.68,42.529999,42.295887,1179100,41.50751473
5/31/2016,43.5,43.580002,41.849998,42.25,42.017429,13051100,42.26395904
6/1/2016,42.189999,42.25,41.470001,42.09,41.858311,1762900,42.1537495
6/2/2016,42.02,43.259998,41.93,43.07,42.832916,1290200,41.83729008
6/3/2016,43.119999,43.540001,42.779999,43.02,42.783192,1002500,42.85748441
6/6/2016,43.16,43.490002,42.799999,42.959999,42.723522,1395400,42.74041915
6/7/2016,42.970001,43.419998,42.669998,42.830002,42.594238,988400,42.74673327
6/8/2016,42.799999,42.830002,38.889999,39.119999,38.904659,3489900,42.59338838
6/9/2016,39.18,40.220001,38.59,38.860001,38.646091,2545500,39.11783169
6/10/2016,38.369999,39.639999,38.330002,38.98,38.76543,1880300,38.85708618
6/13/2016,38.66,39.299999,38.41,38.459999,38.248291,935600,38.88655535
6/14/2016,38.560001,39.02,38.110001,38.84,38.626202,779600,38.48223969
6/15/2016,39,39.669998,38.549999,39.419998,39.203007,1133700,38.75357126
6/16/2016,39.080002,39.869999,38.27,39.810001,39.590862,1521800,39.25804254
6/17/2016,39.66,40.59,39.540001,40.02,39.799706,1639200,39.76849973
6/20/2016,40.419998,40.669998,39.849998,40.150002,39.928993,686300,39.80261973
6/21/2016,40.389999,40.540001,40.040001,40.540001,40.316845,824600,40.00487922
6/22/2016,40.490002,41.200001,40.48,41,40.774311,1902200,40.29708778
6/23/2016,41.240002,41.279999,40.27,40.790001,40.565468,942700,40.79330959
6/24/2016,38.880001,41.189999,38.830002,41.040001,40.814091,833900,40.54670986
6/27/2016,41,41.189999,39.98,40.939999,40.714642,1275100,40.85637556
6/28/2016,41.369999,41.990002,40.860001,40.950001,40.724586,2462400,40.78213685
6/29/2016,41.57,41.939999,41.23,41.73,41.500294,1569500,40.73160057
6/30/2016,41.93,42.040001,41.650002,41.880001,41.649467,1815000,41.58981571
7/1/2016,42,42.32,41.740002,42.060001,41.828476,2361500,41.67160896
7/5/2016,42.48,42.919998,41.860001,42.57,42.335667,4681000,41.81542444
7/6/2016,42.150002,42.77,41.07,41.450001,41.221836,834500,42.45200067
7/7/2016,41.43,42.290001,41.200001,41.610001,41.380955,1206600,41.23258193
7/8/2016,41.700001,42.189999,41.57,41.700001,41.470459,585600,41.46303686
7/11/2016,41.860001,42.610001,41.549999,41.84,41.609688,1087400,41.46974784
7/12/2016,42.27,42.599998,40.900002,40.93,40.704697,1120000,41.65476598
7/13/2016,41,41.27,40.900002,41.07,40.843925,1025200,40.73929552
7/14/2016,41.119999,41.57,40.959999,41.470001,41.241726,1070900,40.93235419
7/15/2016,41.299999,41.93,40.549999,41.490002,41.261616,1181400,41.32555789
7/18/2016,41.599998,41.91,41.029999,41.09,40.863815,1098400,41.28558187
7/19/2016,41.060001,42.029999,41.060001,41.779999,41.550014,2959400,41.01473653
7/20/2016,40.07,45.150002,40.009998,44.57,44.324657,3792900,41.59937894
7/21/2016,44.630001,44.950001,44.029999,44.41,44.165539,1292700,44.22417571
7/22/2016,44.209999,44.669998,44.049999,44.380001,44.135708,1131000,44.23161483
7/25/2016,44.349998,44.439999,43.169998,44.009998,43.767742,996200,44.06504316
7/26/2016,44.060001,44.610001,44.060001,44.349998,44.105869,1580000,43.8061454
7/27/2016,44.48,44.549999,44.09,44.310001,44.066093,918400,44.05990774
7/28/2016,44.349998,45.369999,44.27,45.119999,44.871632,1372800,44.07703384
7/29/2016,44.810001,45.07,43.73,44.060001,43.817467,1280300,44.80959282
8/1/2016,44.16,44.5,43.049999,43.09,42.852806,1301200,43.88021228
8/2/2016,43.040001,43.41,42.240002,42.369999,42.136768,963200,42.97291114
8/3/2016,42.450001,42.700001,42.049999,42.209999,41.97765,445600,42.21993172
8/4/2016,42.18,42.630001,42.040001,42.259998,42.027374,716900,42.17064697
8/5/2016,42.380001,43.68,42.200001,43.41,43.171043,944400,42.14960492
8/8/2016,43.689999,43.689999,43.139999,43.259998,43.02187,1041200,43.18839039
8/9/2016,43.290001,43.48,42.330002,42.619999,42.385391,1257000,43.1826675
8/10/2016,42.82,43.150002,42.610001,42.73,42.494789,767000,42.41639408
8/11/2016,42.73,43.07,42.490002,42.779999,42.54451,1119800,42.59769227
8/12/2016,42.73,42.82,42.290001,42.689999,42.455006,755800,42.56201958
8/15/2016,42.82,43.349998,42.32,42.470001,42.236221,1300900,42.5234359
8/16/2016,42.490002,42.860001,41.779999,42.740002,42.504734,817000,42.25663763
8/17/2016,42.82,42.84,42.16,42.34,42.106934,554200,42.57632028
8/18/2016,42.5,42.720001,41.970001,42.099998,41.868256,907400,42.20990112
8/19/2016,42.099998,42.98,41.93,42.810001,42.574348,1644500,41.91930436
8/22/2016,42.84,43.080002,41.560001,41.740002,41.510239,1132100,42.70455091
8/23/2016,41.790001,42,41.150002,41.540001,41.31134,1362100,41.63524755
8/24/2016,41.43,41.43,39.380001,39.59,39.372074,1478600,41.38378191
8/25/2016,39.5,40.57,39.389999,40.07,39.84943,1054800,39.65113965
8/26/2016,40.23,40.619999,40.139999,40.43,40.207451,1434900,39.93191078
8/29/2016,40.380001,40.900002,40.099998,40.279999,40.058273,1126900,40.34082082
8/30/2016,40.279999,40.700001,40.200001,40.66,40.436184,630500,40.10873991
8/31/2016,40.439999,40.790001,39.41,39.48,39.262676,1264600,40.51028568
9/1/2016,39.5,40.73,39.310001,40.709999,40.485905,1464500,39.3311591
9/2/2016,41.189999,42.380001,41.189999,42.139999,41.908035,1864000,40.55212616
9/6/2016,42.68,44.540001,42.68,44.049999,43.807522,2213600,41.92875777
9/7/2016,43.959999,45,43.810001,44.540001,44.294827,2563800,43.70488542
9/8/2016,43.900002,44.68,43.619999,43.990002,43.747852,1681700,44.30172043
9/9/2016,43.860001,44.509998,42.860001,44.189999,43.946751,1696100,43.75416176
9/12/2016,43.450001,44.950001,43.130001,44.77,44.52356,2163300,43.89756746
9/13/2016,44.689999,45.900002,44.150002,45.150002,44.90147,3147100,44.60524765
9/14/2016,45.310001,45.509998,44.66,45.259998,45.01086,1403900,44.82923559
9/15/2016,45.43,48.41,45.43,48.349998,48.083851,1667300,45.02737276
9/16/2016,48.150002,48.16,46.560001,46.830002,46.57222,1601900,47.9042111
9/19/2016,47,47.400002,46.360001,46.560001,46.303707,897000,46.53401621
9/20/2016,46.560001,47.040001,46.349998,46.360001,46.104809,928200,46.25322656
9/21/2016,46.48,47.189999,46.119999,47.07,46.810898,785800,46.13806927
9/22/2016,47.009998,48.369999,47.009998,48.049999,47.785503,1017600,46.83966253
9/23/2016,47.610001,47.68,47.09,47.310001,47.04958,976900,47.72459733
9/26/2016,46.970001,47.060001,45.849998,46.490002,46.234093,839500,47.13780764
9/27/2016,46.91,47.400002,46.240002,47.169998,46.910347,1492700,46.32095025
9/28/2016,47.200001,47.259998,45.959999,46.700001,46.442936,679500,46.90819867
9/29/2016,47.02,47.439999,46.169998,46.900002,46.641834,663800,46.60658246
9/30/2016,46.75,47.099998,46.009998,46.360001,46.104809,694600,46.64338329
10/3/2016,46.580002,47.380001,46.259998,46.439999,46.184364,415200,46.22311879
10/4/2016,46.189999,46.619999,45.09,45.34,45.09042,1291800,46.19709161
10/5/2016,45.490002,46.490002,45.490002,46.040001,45.786568,921200,45.19410337
10/6/2016,45.66,46.209999,45.639999,46.029999,45.776623,646200,45.80968181
10/7/2016,46,46.25,45.259998,45.709999,45.458382,602300,45.86526484
10/10/2016,45.82,46.77,45.82,46.689999,46.432987,624800,45.57799969
10/11/2016,46.700001,46.720001,45.389999,45.900002,45.647339,811500,46.4386117
10/12/2016,45.91,46.73,45.02,46.630001,46.373322,728400,45.78985666
10/13/2016,46.200001,46.52,45.75,45.860001,45.607559,905700,46.44440037
10/14/2016,45.990002,47.540001,45.990002,47.049999,46.791008,881300,45.65008772
10/17/2016,46.639999,47.040001,45.73,46.740002,46.482716,887600,46.92196816
10/18/2016,47.25,48.25,47.130001,47.169998,46.910347,777600,46.47693777
10/19/2016,47.200001,47.77,46.689999,46.869999,46.612,694800,46.98331447
10/20/2016,46.830002,47,46.009998,46.119999,45.866127,543200,46.59913048
10/21/2016,46,46.900002,45.740002,46.799999,46.542385,866100,45.94149904
10/24/2016,47.060001,49.290001,47.060001,48.43,48.163414,1029800,46.54104382
10/25/2016,50.799999,53.380001,49.759998,53.060001,52.767925,2048500,48.16044649
10/26/2016,53.080002,53.119999,52.310001,52.41,52.121502,1135700,52.60783972
10/27/2016,52.689999,52.93,51.869999,52.119999,51.833099,2111800,51.96341243
10/28/2016,51.939999,52.060001,51.380001,51.610001,51.325909,1428000,51.82786846
10/31/2016,51.450001,51.450001,49.529999,50.130001,49.854053,1235700,51.32419568
11/1/2016,50.43,50.5,49.509998,49.779999,49.505978,938500,49.87695123
11/2/2016,49.650002,49.959999,48.779999,49.779999,49.505978,563700,49.6803281
