Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
6/10/2015,5.1039,5.1048,4.947,4.947,4.899209,6852,6.030629993
6/11/2015,4.8684,4.8684,4.704,4.7548,4.708866,10300,5.174290299
6/15/2015,4.6957,4.756,4.566,4.6274,4.582697,9958,4.88497781
6/16/2015,5.66,5.82,5.58,5.69,5.635031,317307,4.681125297
6/17/2015,5.69,5.69,5.545,5.65,5.595418,295319,5.362494845
6/18/2015,4.756,4.756,4.74,4.74,4.694209,1335,5.489784281
6/22/2015,5.78,5.855,5.63,5.77,5.714258,202258,4.974431194
6/23/2015,5.71,5.77,5.68,5.73,5.674645,111646,5.582007277
6/24/2015,4.59,4.675,4.59,4.6139,4.569328,1020,5.647424695
6/25/2015,5.7,5.76,5.64,5.68,5.625128,166675,4.88735642
6/26/2015,4.5954,4.5954,4.57,4.58,4.535755,2500,5.445291877
6/29/2015,5.68,5.73,5.58,5.61,5.555804,134564,4.855120383
7/2/2015,4.377,4.4134,4.287,4.33,4.28817,10092,5.372102077
7/7/2015,4.2382,4.2382,3.98,4.07,4.030682,7305,4.549444347
7/13/2015,4,4.09,4,4.0507,4.011569,3230,4.220747861
7/16/2015,3.9653,4.048,3.9501,4.0354,3.996415,5650,4.090764673
7/20/2015,4.51,4.85,4.51,4.61,4.565464,667719,4.013884637
7/22/2015,4.55,4.81,4.49,4.68,4.634789,396652,4.366744299
7/27/2015,4.85,5.18,4.7,4.73,4.684305,267084,4.626868267
7/28/2015,4.78,4.85,4.67,4.73,4.684305,176947,4.740373386
8/10/2015,4.97,5.13,4.82,5.09,5.040828,390343,4.691796445
8/25/2015,5.42,5.45,5.02,5.07,5.021021,436906,4.970619117
8/26/2015,4.95,5.02,4.8,4.88,4.832857,317074,5.024862108
8/27/2015,4.89,5.04,4.76,4.98,4.93189,491841,4.959726802
8/28/2015,3.9363,4.14,3.9363,4.11,4.070295,9144,4.942267564
8/31/2015,5.44,5.44,5.14,5.32,5.268606,282481,4.271876583
9/1/2015,4.0157,4.0157,4.0081,4.0081,3.969379,420,5.039348277
9/2/2015,5.21,5.33,5.01,5.16,5.110151,321982,4.286696091
9/3/2015,3.8424,3.96,3.7767,3.8039,3.767152,1771,4.877479714
9/4/2015,3.8206,3.873,3.8081,3.87,3.832613,715,4.029052138
9/8/2015,5.26,5.28,5.05,5.21,5.159668,168621,3.953315839
9/9/2015,5.11,5.23,5.08,5.11,5.060635,145778,4.897768636
9/10/2015,3.87,3.87,3.7976,3.7976,3.760913,2600,5.01000958
9/14/2015,5.02,5.21,5.02,5.08,5.030924,384362,4.132709703
9/15/2015,5.15,5.17,5.04,5.1,5.050731,377130,4.799290944
9/16/2015,4.0135,4.0135,4.0135,4.0135,3.974728,600,5.055346628
9/17/2015,4.08,4.2707,4.08,4.22,4.179233,13294,4.271388344
9/18/2015,4.1817,4.1817,4.1817,4.1817,4.141302,500,4.172763449
9/21/2015,4.2257,4.29,4.22,4.24,4.199039,727003,4.188650302
9/22/2015,5.54,5.55,5.4,5.44,5.387447,149011,4.224468864
9/23/2015,5.53,5.54,5.34,5.39,5.337929,170841,5.053123015
9/24/2015,5.65,6,5.62,5.9,5.843003,795104,5.2148517
9/25/2015,4.36,4.36,4.2794,4.2794,4.238059,200,5.74340663
9/28/2015,5.6,5.72,5.5,5.61,5.555804,302387,4.725433842
9/29/2015,4.1913,4.22,4.156,4.156,4.115851,4673,5.313070316
10/1/2015,5.51,5.58,5.5,5.55,5.496384,176223,4.480973454
10/2/2015,4.3503,4.4,4.3503,4.4,4.357493,9077,5.232603388
10/5/2015,4.5075,4.5075,4.4847,4.49,4.446624,500,4.667126974
10/6/2015,4.6102,4.6912,4.56908,4.57745,4.533229,12150,4.506857299
10/7/2015,4.667,4.667,4.549,4.57,4.525851,2001,4.494189562
10/8/2015,4.5007,4.5577,4.4992,4.5577,4.51367,2950,4.55610279
10/9/2015,5.99,5.99,5.81,5.91,5.852906,190527,4.560848362
10/12/2015,5.91,5.91,5.91,5.91,5.852906,0,5.482909897
10/13/2015,5.97,5.99,5.675,5.71,5.654838,184681,5.709777289
10/15/2015,5.8,5.85,5.695,5.76,5.704356,636831,5.734460876
10/16/2015,4.54,4.54,4.2825,4.368,4.325803,9807,5.791337696
10/19/2015,4.3399,4.3593,4.2465,4.25,4.208942,12651,4.709883684
10/20/2015,5.54,5.9,5.54,5.8,5.743968,267451,4.389711696
10/22/2015,5.66,5.83,5.61,5.78,5.724163,787877,5.379891913
11/2/2015,4.18,4.2564,4.1734,4.19,4.149522,3970,5.696898904
11/3/2015,4.13,4.2355,4.13,4.21,4.169329,3390,4.577528367
11/4/2015,4.16,4.16,4.04,4.0534,4.014243,4097,4.250883589
11/6/2015,5.22,5.34,5.21,5.22,5.169572,237914,4.118653424
11/9/2015,5.23,5.36,5.21,5.32,5.268606,250221,4.922281104
11/11/2015,5.12,5.43,5.12,5.38,5.328027,212588,5.160519717
11/17/2015,5,5,4.53,4.63,4.585272,874528,5.240226936
11/19/2015,4.82,4.9,4.75,4.82,4.773437,403396,4.831018294
11/20/2015,3.5805,3.5978,3.4974,3.4974,3.463613,10350,4.859665023
11/24/2015,4.8,4.86,4.72,4.76,4.714016,328220,3.828160422
11/25/2015,3.5678,3.6,3.5678,3.593,3.55829,7450,4.520262037
12/2/2015,3.4966,3.51,3.49,3.49,3.456285,1700,3.834924714
12/3/2015,4.74,4.77,4.67,4.75,4.704112,371962,3.619581732
12/4/2015,3.6,3.7072,3.5996,3.7072,3.671387,6550,4.404509992
12/10/2015,3.6302,3.6302,3.6302,3.6302,3.59513,0,3.84233739
12/18/2015,4.75,4.91,4.75,4.85,4.803146,830077,3.70926615
12/22/2015,3.6193,3.64,3.559,3.559,3.524618,2964,4.544548498
12/24/2015,3.5964,3.6499,3.5925,3.6499,3.61464,6450,3.795102809
12/28/2015,5.04,5.04,5.04,5.04,4.991311,0,3.619219938
12/29/2015,3.6388,3.6388,3.55,3.5501,3.515804,9625,4.677360025
12/30/2015,4.92,4.92,4.81,4.82,4.773437,100202,3.899534782
12/31/2015,3.47,3.5,3.47,3.489,3.455295,8300,4.517841237
1/4/2016,5,5.04,4.84,4.96,4.912084,210013,3.793626357
1/5/2016,4.98,4.99,4.85,4.89,4.84276,330225,4.612890934
1/6/2016,3.583,3.75,3.583,3.75,3.713773,2030,4.84493746
1/7/2016,3.7777,3.8,3.744,3.744,3.707831,3275,4.02124218
1/8/2016,3.66,3.7595,3.66,3.72,3.684063,20644,3.762681205
1/11/2016,3.77,3.77,3.5037,3.5099,3.475992,30245,3.758601759
1/12/2016,3.53,3.53,3.461,3.481,3.447371,7215,3.590656041
1/13/2016,5.07,5.11,4.95,5.06,5.011117,1546752,3.476222337
1/14/2016,4.99,5.06,4.83,4.95,4.90218,360432,4.549786133
1/15/2016,5.13,5.13,4.76,4.85,4.803146,1125886,4.861527474
1/19/2016,3.2482,3.2482,3.123,3.1487,3.118282,12362,4.888969231
1/20/2016,4.79,4.82,4.58,4.7,4.654596,822002,3.58680523
1/21/2016,4.69,4.72,4.54,4.72,4.674402,349858,4.412174889
1/22/2016,3.2561,3.3289,3.2561,3.3,3.26812,4650,4.611819745
1/25/2016,3.315,3.3208,3.2509,3.2667,3.235142,4600,3.698854223
1/26/2016,4.68,4.775,4.66,4.75,4.704112,631067,3.35824329
1/27/2016,3.3636,3.372,3.35,3.372,3.339425,10825,4.300308909
1/28/2016,4.85,4.88,4.75,4.84,4.793244,385094,3.6567303
1/29/2016,4.81,5,4.67,4.99,4.941793,573315,4.515256214
2/1/2016,5.02,5.14,5.02,5.13,5.080441,382535,4.822422302
2/4/2016,5.56,5.68,5.56,5.62,5.565708,804636,4.972119498
2/5/2016,4.0074,4.4057,3.8609,4.4057,4.363139,22512,5.457687138
2/8/2016,6.34,6.83,6.23,6.25,6.189622,2751498,4.725627775
2/10/2016,4.45,4.45,4.2999,4.439,4.396117,26124,5.772735803
2/16/2016,6.43,6.91,6.43,6.67,6.605564,767372,4.829854524
2/17/2016,6.72,6.86,6.7,6.8,6.734308,478339,6.116447248
2/18/2016,6.79,7.29,6.75,7.27,7.199767,946181,6.622202517
2/22/2016,5.2249,5.26,4.9982,5.26,5.209186,20717,7.043613247
2/23/2016,7.31,7.53,7.305,7.52,7.447352,781897,5.677594654
2/24/2016,5.53,5.8986,5.53,5.7527,5.697125,54857,7.017716502
2/25/2016,7.75,8.02,7.7,7.91,7.833585,947882,6.099659221
2/26/2016,7.8,7.97,7.71,7.88,7.803875,1494210,7.353653941
2/29/2016,7.93,8.25,7.93,8.17,8.091073,1045745,7.645654808
3/3/2016,6.1441,6.4368,6.1441,6.3645,6.303015,75012,8.017020258
3/9/2016,8.7,8.92,8.49,8.84,8.754601,778291,6.847289444
3/10/2016,6.644,6.731,6.4145,6.4145,6.352532,15406,8.205062468
3/11/2016,6.67,6.89,6.6115,6.7353,6.670234,112193,6.930601629
3/14/2016,9.13,9.4,8.82,8.95,8.863538,2031936,6.745247723
3/15/2016,8.93,9.05,8.84,9.04,8.952669,1569206,8.339004669
3/22/2016,8.88,9.1,8.68,8.77,8.685276,1057649,8.77533446
3/23/2016,6.438,6.499,6.34,6.371,6.309452,22710,8.684518757
3/28/2016,8.51,8.57,8.24,8.46,8.378272,480942,7.016118083
3/30/2016,8.57,8.67,8.3,8.55,8.467402,493467,8.051067954
4/5/2016,6.371,6.41,6.361,6.39,6.328269,38643,8.351992289
4/6/2016,6.3696,6.439,6.359,6.40875,6.346838,5569,6.856422697
4/7/2016,8.5,8.72,8.49,8.68,8.596147,717499,6.52664022
4/26/2016,8.08,8.46,7.98,8.46,8.378272,933672,8.107835461
4/27/2016,8.48,8.48,8.21,8.38,8.299044,945513,8.26807558
4/28/2016,6.6684,7.129,6.6683,7.0735,7.005167,54633,8.357860787
4/29/2016,7.1651,7.61,7.1532,7.61,7.536483,98438,7.395055799
5/2/2016,7.7135,7.85,7.5548,7.611,7.537473,202755,7.559148459
5/3/2016,9.6,9.98,9.58,9.88,9.784554,1086361,7.534637562
5/4/2016,7.5656,7.8023,7.5656,7.7012,7.626802,32195,9.123405467
5/5/2016,7.7797,8.1853,7.77,8.16,8.081169,93584,8.102262689
5/6/2016,10.63,11.38,10.59,11.26,11.151221,1449888,8.137040875
5/9/2016,10.89,11,10.41,10.74,10.636245,720758,10.3052998
5/10/2016,8.56,8.56,8.1645,8.49,8.407981,87480,10.51364336
5/11/2016,11.06,11.4,10.67,11.35,11.240353,1011901,9.042117633
5/12/2016,9.1199,9.1199,8.68,8.8638,8.778171,53758,10.71496174
5/13/2016,9.23,9.23,8.97,9.108,9.020012,98448,9.278483767
5/16/2016,11.6,11.66,11.23,11.6,11.487936,1472745,9.151372319
5/17/2016,8.8585,9.2352,8.8585,8.99,8.903152,25599,10.86059747
5/18/2016,8.89,8.89,8.16,8.1665,8.087606,20480,9.506260044
5/19/2016,8.0306,8.389,7.7788,8.31,8.229721,102245,8.484223533
5/20/2016,10.95,11,10.63,11,10.893734,707137,8.249506357
5/23/2016,11,11,11,11,10.893734,0,10.22633795
5/24/2016,10.68,10.85,10.28,10.33,10.230205,816421,10.77656441
5/25/2016,7.8239,8.13,7.7503,8.13,8.051458,45132,10.36650982
5/26/2016,10.83,10.84,10.05,10.28,10.180689,715337,8.648505814
5/27/2016,10.22,10.44,9.84,9.99,9.89349,457771,9.824646171
6/1/2016,10.41,10.54,10.17,10.5,10.398565,563347,9.942884186
6/2/2016,10.32,10.62,10.32,10.5,10.398565,540512,10.23895357
6/3/2016,8.6082,8.9224,8.6082,8.9224,8.836205,54666,10.42817967
6/6/2016,11.59,11.72,11.2,11.62,11.507744,841895,9.281003656
6/8/2016,11.89,12.04,11.31,11.36,11.250256,791909,10.94882404
6/9/2016,8.96,9.43,8.8646,9.42,9.328998,21887,11.17213317
6/10/2016,12,12.21,11.88,12.01,11.893976,851003,9.803766515
6/13/2016,12.21,12.34,11.52,11.78,11.666199,1255001,11.37970746
6/14/2016,11.76,11.78,10.94,11.09,10.982866,1268511,11.65050926
6/15/2016,11.14,11.49,10.66,11.44,11.329484,1527147,11.14075135
6/16/2016,9.0159,9.25,8.3646,8.3646,8.283794,32139,11.24650947
6/21/2016,8.4954,8.5034,8.2399,8.2399,8.160299,31223,9.169267002
6/24/2016,8.5912,8.6241,8.26,8.35,8.269335,51537,8.510525918
6/28/2016,10.92,11.06,10.85,10.97,10.864024,590422,8.302914507
6/30/2016,10.75,10.84,10.5,10.64,10.537211,568941,10.22042907
7/5/2016,8.6017,8.615,8.4448,8.6,8.516919,43383,10.4692944
7/14/2016,11.5,11.78,11.43,11.71,11.596875,472807,9.112406303
8/1/2016,8.6,8.83,8.6,8.68,8.596147,5897,10.90436693
8/2/2016,11.5,11.5,11.14,11.22,11.111609,920047,9.21440326
8/3/2016,8.48,8.5,8.2996,8.4036,8.322417,9738,10.64933667
8/4/2016,8.41,8.5309,8.29,8.41,8.328755,79523,9.025642043
8/5/2016,10.8,11.03,10.69,11.02,10.91354,763281,8.497075142
8/8/2016,8.36,8.799,8.3455,8.73,8.645661,59171,10.19770674
8/9/2016,11.47,12.19,11.47,11.69,11.577067,768201,9.140134478
8/10/2016,12.05,12.19,11.76,12.19,12.072238,675888,10.97463478
8/11/2016,12.16,12.29,11.69,11.72,11.606777,708940,11.75051612
8/12/2016,9.2072,9.2424,8.92,9.0439,8.956531,27682,11.70937101
8/15/2016,9.06,9.3136,9.0414,9.23099,9.141816,41557,9.7264933
8/16/2016,9.3407,9.56,9.24,9.42,9.328998,42815,9.376143235
8/17/2016,9.3228,9.459,9.21,9.42,9.328998,47612,9.320246536
8/18/2016,9.44,9.699,9.39,9.6943,9.600649,23618,9.320798707
8/19/2016,9.4555,9.49089,9.3246,9.3246,9.234518,35505,9.570055995
8/22/2016,8.95,9.3719,8.95,9.2625,9.173018,18864,9.386887485
8/23/2016,12.09,12.11,11.9,11.92,11.804846,460585,9.222557273
8/24/2016,9.09,9.09,8.6027,8.6027,8.519595,29463,11.03099716
8/25/2016,8.5983,8.7721,8.595,8.6093,8.526128,47629,9.295677257
8/26/2016,11.63,11.9,11.35,11.52,11.408711,826738,8.813209894
8/29/2016,8.73,8.959,8.73,8.869,8.783319,16264,10.67042863
8/30/2016,8.7737,8.8,8.16089,8.27,8.190107,24198,9.353223272
8/31/2016,10.72,10.93,10.57,10.69,10.586728,474251,8.521602
9/1/2016,10.55,11.24,10.41,11.17,11.062092,768589,10.08901841
9/2/2016,8.58,8.85909,8.5653,8.747,8.662499,15101,10.77152306
9/9/2016,11.75,11.92,11.39,11.45,11.339388,656609,9.24185795
9/12/2016,11.3,12.05,11.3,11.91,11.794942,1235495,10.80398861
9/13/2016,9.0947,9.13,8.9002,8.94,8.853633,9603,11.57998686
9/14/2016,11.93,11.98,11.55,11.58,11.468131,642439,9.613035174
9/19/2016,8.99542,9.0056,8.73,8.7462,8.661706,9139,10.87775485
9/22/2016,9.225,9.3779,9.1,9.1,9.012089,46705,9.355928402
9/23/2016,8.96,9.03,8.62,8.76,8.675374,44260,9.197268745
9/27/2016,8.5,8.5,8.2707,8.3,8.219818,5771,8.785131393
9/29/2016,8.15,8.15,7.6972,7.83,7.754359,61092,8.42082718
9/30/2016,10.39,10.39,9.85,9.95,9.853877,1269391,7.961922429
10/3/2016,7.6,7.649,7.4033,7.44,7.368126,25760,9.406535503
10/5/2016,8.8,8.94,8.02,8.44,8.358465,1674983,7.897632184
10/6/2016,6.14,6.2391,6.009,6.12,6.060878,104919,8.242072193
10/11/2016,8.1,8.125,7.78,7.87,7.793971,771582,6.711474595
10/13/2016,7.86,7.91,7.65,7.7,7.625613,1201300,7.537369565
10/19/2016,6.06,6.21,5.824,6.14,6.080684,94044,7.621173239
10/20/2016,6.15,6.17,6.0457,6.07,6.011361,25168,6.414685106
10/27/2016,6.23,6.23,6.1,6.13,6.070781,22065,6.205927724
11/4/2016,6.93,6.96,6.761,6.95,6.882859,11608,6.196129145
11/11/2016,5.79,7.32,5.44099,7.19,7.120541,321493,6.656240067
11/14/2016,8.24,8.83,8.05,8.49,8.407981,2099144,7.034206291
11/15/2016,6.13,6.2992,6.079,6.25,6.189622,122327,8.062896001
11/16/2016,6.315,6.315,5.96,6.098,6.03909,19764,6.769897691
11/17/2016,8.15,8.39,7.76,7.96,7.883101,1041542,6.212799193
11/18/2016,5.84,5.89,5.53,5.79,5.734066,71658,7.419737805
11/21/2016,7.88,7.99,7.64,7.68,7.605806,1151563,6.257116325
11/22/2016,5.814,5.82,5.59,5.81,5.753872,47983,7.274665906
11/23/2016,5.56,5.65,5.473,5.48,5.42706,92333,6.186135722
11/25/2016,7.43,7.48,7,7.04,6.97199,689978,5.5453002
11/28/2016,7.07,7.61,7.03,7.56,7.486966,1004593,6.660502656
11/29/2016,5.5527,5.6,5.49,5.59,5.535997,11006,7.350565499
11/30/2016,5.6,5.6178,5.44,5.58,5.526095,30700,6.002983824
12/1/2016,5.56,5.56,5.349,5.426,5.373581,38800,5.707164496
12/2/2016,5.516,5.571,5.444,5.453,5.400322,28100,5.488664907
12/5/2016,7.24,7.8,7.07,7.67,7.595904,4576052,5.485981542
12/6/2016,6.31,6.31,5.928,5.967,5.909356,7000,6.994363671
12/7/2016,6.2,6.47,6.2,6.448,6.385708,31100,6.196610356
12/8/2016,6.439,6.445,6.353,6.37,6.308462,8400,6.400375025
12/9/2016,6.39,6.39,6.003,6.003,5.945008,130000,6.365684581
12/12/2016,6.09,6.264,6.09,6.244,6.183679,25000,6.07138374
12/13/2016,6.111,6.111,5.976,6.024,5.965804,17000,6.070097132
12/14/2016,6.096,6.2,5.7,5.7,5.644935,51000,6.080390151
12/15/2016,5.608,5.672,5.12,5.21,5.159668,40900,5.846657657
12/16/2016,5.232,5.26,4.956,5,4.951697,82200,5.315157662
12/19/2016,5.087,5.135,4.91,4.93,4.882373,113200,5.100543818
12/20/2016,4.886,4.89,4.769,4.85,4.803146,205400,4.965806095
12/21/2016,4.798,4.962,4.749,4.85,4.803146,94100,4.921215905
12/22/2016,4.844,4.845,4.737,4.78,4.733824,92500,4.809035947
12/23/2016,4.82,4.95,4.78,4.92,4.87247,56300,4.744682701
12/27/2016,4.75,5.06,4.75,4.9,4.852664,47800,4.903560723
12/28/2016,4.91,5.1,4.889,5.086,5.036866,85500,4.896642221
12/29/2016,5.093,5.451,5.062,5.451,5.39834,91500,5.009591956
12/30/2016,5.4,5.57,5.205,5.27,5.219089,49200,5.207806169
1/3/2017,5.24,5.39,5.24,5.37,5.318122,21700,5.299746169
1/4/2017,5.481,5.59,5.4,5.545,5.491433,46600,5.391486163
1/5/2017,5.6,5.92,5.6,5.843,5.786554,141300,5.42856597
1/6/2017,5.9,5.9,5.52,5.69,5.635031,51200,5.735460222
1/9/2017,5.814,5.946,5.68,5.777,5.72119,112800,5.685594379
1/10/2017,5.8,5.977,5.8,5.93,5.872713,54000,5.784277707
1/11/2017,5.93,6.127,5.88,6.127,6.067809,107600,5.821503976
1/12/2017,6.36,6.36,6,6.036,5.977688,105600,5.990790814
1/13/2017,6,6.14,5.989,6.137,6.077714,48400,6.047531517
1/17/2017,6.4,6.658,6.27,6.6,6.53624,122700,6.10035029
1/18/2017,6.619,6.632,6.29,6.3,6.239138,66600,6.429328534
1/19/2017,6.27,6.305,6.11,6.29,6.229236,57100,6.20846522
1/20/2017,6.298,6.553,6.21,6.482,6.41938,61700,6.307601005
1/23/2017,6.608,6.761,6.48,6.73,6.664985,93400,6.467671993
1/24/2017,6.729,6.828,6.601,6.652,6.587737,32800,6.577223304
1/25/2017,6.562,6.737,6.495,6.715,6.650129,73500,6.631924823
1/26/2017,6.5,6.7,6.49,6.568,6.50455,97100,6.668470378
1/27/2017,6.541,6.836,6.541,6.836,6.76996,49300,6.623495394
1/30/2017,6.83,7.002,6.82,6.82,6.754115,42200,6.704143636
1/31/2017,6.88,7.156,6.88,7.09,7.021507,93800,6.731214453
2/1/2017,7.042,7.49,7.042,7.4,7.328512,87400,7.007864198
2/2/2017,7.612,7.718,7.606,7.66,7.586,53400,7.27335692
2/3/2017,7.68,7.8,7.624,7.727,7.652354,72500,7.511755608
2/6/2017,7.721,8.393,7.54,8.39,8.308949,123800,7.53083087
2/7/2017,8.336,8.4,8.09,8.187,8.107909,100600,8.178655117
2/8/2017,8.2,8.46,8.2,8.322,8.241604,157400,8.207831635
2/9/2017,8.375,8.39,8.127,8.171,8.092063,89500,8.199089519
2/10/2017,7.93,8.25,7.85,8.2,8.120783,91700,8.169093076
2/13/2017,8.021,8.103,7.84,8.06,7.982137,117900,8.156866726
2/14/2017,8.085,8.135,7.85,8.059,7.981146,55700,8.105348558
2/15/2017,7.91,8.009,7.8,7.8,7.724647,167400,7.990495304
2/16/2017,7.943,8.191,7.86,8.066,7.988077,82300,7.790830391
2/17/2017,7.99,8.057,7.8,7.8,7.724647,42100,8.00170654
2/21/2017,7.606,7.86,7.396,7.8,7.724647,40300,7.836263678
2/22/2017,7.8,7.818,7.504,7.75,7.67513,46800,7.768290422
2/23/2017,7.874,8.002,7.796,7.796,7.720686,274000,7.6224702
2/24/2017,8.03,8.03,7.885,7.9,7.823682,78000,7.777169118
2/27/2017,7.8,8.025,6.709,7.07,7.0017,115700,7.891706466
2/28/2017,7.25,7.37,6.8,7.1,7.03141,53000,7.214325584
3/1/2017,6.87,7.071,6.846,6.981,6.91356,62100,7.129578691
3/2/2017,6.79,6.998,6.55,6.58,6.516433,56100,6.995420364
3/3/2017,6.48,6.92,6.419,6.835,6.76897,49500,6.723646372
3/6/2017,6.941,6.941,6.328,6.568,6.50455,41500,6.730445953
3/7/2017,6.475,6.807,6.363,6.571,6.50752,18300,6.561374379
3/8/2017,6.515,6.73,6.446,6.446,6.383729,31100,6.58908669
3/9/2017,6.406,6.445,6.342,6.392,6.330249,9700,6.475576604
3/10/2017,6.39,6.549,6.343,6.532,6.468898,26300,6.383134669
3/13/2017,6.59,7.16,6.56,7.035,6.967038,57200,6.367658552
3/14/2017,7.03,7.286,6.81,6.952,6.88484,34400,6.885254054
3/15/2017,6.9,7.7,6.75,7.57,7.49687,60200,6.96128582
3/16/2017,7.63,7.699,7.5,7.505,7.432498,33700,7.315769759
3/17/2017,7.46,7.569,6.931,6.971,6.903656,30100,7.447152254
3/20/2017,6.954,7.3,6.95,7.3,7.229478,16000,7.074121502
3/21/2017,7.3,7.502,7.21,7.21,7.140347,34000,7.262426586
3/22/2017,7.31,7.32,7.163,7.217,7.14728,21900,7.147112378
3/23/2017,7.203,7.218,6.799,6.949,6.881869,39800,7.141871512
3/24/2017,6.95,7.109,6.88,6.983,6.91554,37800,7.019695956
3/27/2017,7.22,7.22,7,7.035,6.967038,25300,6.979176261
3/28/2017,7.057,7.1,6.789,6.939,6.871965,29100,6.984001062
3/29/2017,7.15,7.53,7.15,7.52,7.447352,44800,6.828735569
3/30/2017,7.443,7.463,7.28,7.43,7.358222,48600,7.359616293
3/31/2017,7.313,7.45,7.301,7.365,7.293849,134400,7.438026786
4/3/2017,7.306,7.522,7.28,7.506,7.433488,61600,7.300851267
4/4/2017,7.544,7.56,7.44,7.501,7.428536,43300,7.440943043
4/5/2017,7.399,7.569,7.275,7.526,7.453295,80000,7.453969097
4/6/2017,7.525,7.525,7.33,7.367,7.295831,12000,7.528780549
4/7/2017,7.65,7.65,7.247,7.38,7.308705,36400,7.33369106
4/10/2017,7.34,7.5,7.278,7.5,7.427546,20300,7.309132805
4/11/2017,7.6,7.769,7.58,7.706,7.631556,47500,7.46078448
4/12/2017,7.818,8.004,7.677,8,7.922716,24700,7.61948601
4/13/2017,8.007,8.04,7.548,7.785,7.709793,54500,7.852126327
4/17/2017,7.875,7.875,7.53,7.81,7.734551,48500,7.678617488
4/18/2017,7.867,7.963,7.731,7.735,7.660276,53100,7.801791376
4/19/2017,7.643,7.643,7.25,7.468,7.395855,68200,7.778329384
4/20/2017,7.393,7.415,7.305,7.351,7.279985,24300,7.469928106
4/21/2017,7.296,7.424,7.272,7.4,7.328512,32800,7.376654726
4/24/2017,7.331,7.331,7.061,7.061,6.992786,41400,7.364093307
4/25/2017,7.02,7.02,6.52,6.71,6.645178,71500,7.169815857
4/26/2017,6.757,7.236,6.7,7.23,7.160155,84400,6.764174329
4/27/2017,7.031,7.031,6.78,6.78,6.714502,20400,7.045052105
4/28/2017,6.805,7.059,6.772,6.96,6.892763,68800,6.872895319
5/1/2017,6.97,6.97,6.5,6.731,6.665975,143400,6.924024592
5/2/2017,6.636,6.73,6.532,6.59,6.526338,38100,6.749696199
5/3/2017,6.57,6.762,6.45,6.55,6.486723,31800,6.518323088
5/4/2017,6.548,6.555,6.297,6.387,6.325298,195100,6.577601135
5/5/2017,6.298,6.67,6.298,6.619,6.555057,171600,6.472443855
5/8/2017,6.637,6.671,6.47,6.612,6.548124,93700,6.500297178
5/9/2017,6.521,6.585,6.4,6.563,6.499598,102100,6.579297041
5/10/2017,6.563,6.74,6.556,6.675,6.610516,101700,6.542289048
5/11/2017,6.719,6.92,6.689,6.92,6.853149,82900,6.664020706
5/12/2017,6.865,7.075,6.853,6.991,6.923463,120500,6.777793804
5/15/2017,7.302,7.334,7.02,7.175,7.105686,93200,6.875548475
5/16/2017,7.253,7.345,7.18,7.243,7.173029,62100,7.109825904
5/17/2017,7.44,7.55,7.314,7.534,7.461217,105300,7.191178641
5/18/2017,7.471,7.565,7.32,7.511,7.438439,65300,7.398327893
5/19/2017,7.522,7.61,7.364,7.474,7.401797,54200,7.357956727
5/22/2017,7.44,7.6,7.44,7.6,7.526579,36500,7.470787361
5/23/2017,7.56,7.605,7.18,7.381,7.309696,153600,7.589552033
5/24/2017,7.3,7.66,7.3,7.607,7.533512,41800,7.355573599
5/25/2017,7.62,7.62,7.5,7.585,7.511724,20200,7.528462546
5/26/2017,7.57,7.835,7.57,7.739,7.664237,47700,7.537719204
5/30/2017,7.523,7.675,7.5,7.675,7.600856,56900,7.702752363
5/31/2017,7.683,7.78,7.578,7.73,7.655324,64100,7.606731343
6/1/2017,7.695,7.712,7.434,7.53,7.457257,52500,7.635495769
6/2/2017,7.762,7.81,7.575,7.625,7.551339,405000,7.574599362
6/5/2017,7.713,7.92,7.447,7.699,7.624623,191800,7.594964996
6/6/2017,7.805,8.18,7.751,8.146,8.067305,160100,7.628292191
6/7/2017,8.144,8.258,8.025,8.245,8.165347,117500,7.876907872
6/8/2017,8.193,8.25,8.01,8.11,8.031652,70500,8.167158717
6/9/2017,8.065,8.18,7.849,7.849,7.773175,72000,8.14625386
6/12/2017,7.85,8.34,7.81,8.241,8.161387,98900,7.846413046
6/13/2017,8.243,8.656,8.133,8.519,8.436702,89800,8.118341984
6/14/2017,8.64,8.725,7.68,7.873,7.796943,137700,8.370939744
6/15/2017,7.8,8.1,7.749,7.876,7.799913,69400,8.028759815
6/16/2017,7.911,8.1,7.73,7.921,7.844479,115200,7.841548589
6/19/2017,7.971,8.228,7.85,8.079,8.000953,126100,7.836540153
6/20/2017,8.13,8.233,7.95,8.133,8.054432,102900,8.023903553
6/21/2017,8.143,8.416,8.1,8.28,8.200009,89300,8.083616346
6/22/2017,8.469,8.619,8.4,8.55,8.467402,66700,8.182163044
6/23/2017,8.64,8.7,8.55,8.66,8.576341,71300,8.320650524
6/26/2017,8.552,8.947,8.51,8.899,8.813028,101700,8.58634829
6/27/2017,9,9.16,8.92,9.038,8.950687,100100,8.825966517
6/28/2017,9.22,9.405,9.137,9.347,9.264903,103700,8.888645827
6/29/2017,9.43,9.62,9.221,9.31,9.22823,87800,9.206346823
6/30/2017,9.31,9.607,9.31,9.46,9.376911,99300,9.241316335
7/3/2017,9.5,9.5,9.28,9.305,9.223272,40900,9.412347578
