Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
8/18/2015,16.15,17.200001,16,16.24,16.24,3878900,17.31358798
8/19/2015,16.09,16.57,16.07,16.370001,16.370001,2078000,16.3366173
8/20/2015,16.219999,16.370001,15.46,15.51,15.51,2012500,16.3467026
8/21/2015,15.11,15.8,15.01,15.41,15.41,1639100,15.55733087
8/24/2015,15.03,15.97,14.8,14.9,14.9,1315800,15.53006981
8/25/2015,15.45,15.46,14.66,14.67,14.67,1469700,15.016933
8/26/2015,15.05,15.05,14.48,14.72,14.72,1189500,14.64805306
8/27/2015,14.88,15.91,14.66,15.51,15.51,1339500,14.73541814
8/28/2015,15.51,16.1,15.5,15.87,15.87,928500,15.49343435
8/31/2015,15.7,16.610001,15.51,16.559999,16.559999,1451200,15.89348916
9/1/2015,15.99,16.389999,15.53,15.69,15.69,1143800,16.55651877
9/2/2015,15.92,16.33,15.53,16.299999,16.299999,1445600,15.62383489
9/3/2015,16.309999,16.889999,16.15,16.530001,16.530001,1295800,16.35703403
9/4/2015,16.25,16.67,16.200001,16.559999,16.559999,821700,16.51492905
9/8/2015,16.809999,17.67,16.59,17.629999,17.629999,1604700,16.5760386
9/9/2015,17.75,18.08,17.42,17.469999,17.469999,1399300,17.69196696
9/10/2015,17.48,17.82,17.059999,17.629999,17.629999,922000,17.49706531
9/11/2015,17.360001,17.6,17,17.35,17.35,1186000,17.75356918
9/14/2015,17.299999,17.84,17.17,17.74,17.74,1033000,17.40822801
9/15/2015,17.75,18.139999,17.52,17.870001,17.870001,925500,17.71703824
9/16/2015,17.969999,18.42,17.83,18.209999,18.209999,1035900,17.82586849
9/17/2015,18.16,18.67,17.870001,18.309999,18.309999,1041200,18.26475144
9/18/2015,18.08,18.34,17.690001,17.76,17.76,1283700,18.32495055
9/21/2015,17.98,18.299999,17.709999,18.200001,18.200001,719500,17.63524673
9/22/2015,17.879999,17.879999,17.299999,17.389999,17.389999,894300,18.22029624
9/23/2015,17.48,17.59,16.67,16.709999,16.709999,1375000,17.43202058
9/24/2015,16.950001,17.4,16.639999,17.23,17.23,1640200,16.68926001
9/25/2015,17.27,17.43,17,17.200001,17.200001,1050400,17.26927763
9/28/2015,17,17.049999,16.17,16.190001,16.190001,1058700,17.21479144
9/29/2015,16.200001,16.33,15.54,15.57,15.57,1277900,16.34485328
9/30/2015,15.86,15.96,15.48,15.83,15.83,1610500,15.64128732
10/1/2015,15.97,16.309999,15.6,15.84,15.84,1266100,15.80559011
10/2/2015,15.71,16.27,15.45,16.219999,16.219999,2006400,15.79785189
10/5/2015,16.51,17.57,16.51,17.52,17.52,2033700,16.31694395
10/6/2015,17.65,18.01,17.389999,17.74,17.74,1300400,17.49032567
10/7/2015,17.940001,18.48,17.67,18.1,18.1,1215600,17.56648633
10/8/2015,18.09,18.84,18.049999,18.530001,18.530001,1137700,18.17743469
10/9/2015,18.6,18.969999,18.110001,18.959999,18.959999,1458700,18.6072915
10/12/2015,18.959999,19.02,18.43,18.77,18.77,868000,18.86849948
10/13/2015,18.57,18.969999,18.24,18.280001,18.280001,1072200,18.81016178
10/14/2015,18.23,18.35,17.57,17.610001,17.610001,936800,18.43058015
10/15/2015,17.6,17.98,17.200001,17.959999,17.959999,990900,17.72906667
10/16/2015,17.92,17.92,15.97,16.16,16.16,2482600,17.94144487
10/19/2015,16.01,16.18,15.42,15.71,15.71,2046000,16.2251982
10/20/2015,15.65,16.540001,15.62,16.4,16.4,1537200,15.78440431
10/21/2015,16.4,16.66,16.110001,16.309999,16.309999,1499400,16.35099897
10/22/2015,16.4,16.719999,16.07,16.389999,16.389999,1073800,16.22544261
10/23/2015,16.440001,16.66,16.08,16.219999,16.219999,939600,16.37855271
10/26/2015,16.16,16.610001,16.07,16.219999,16.219999,820900,16.22889884
10/27/2015,15.98,16.25,15.53,15.67,15.67,1387600,16.17093058
10/28/2015,15.84,16.530001,15.77,16.469999,16.469999,1487900,15.69994741
10/29/2015,16.389999,16.77,16.280001,16.389999,16.389999,1030800,16.56943949
10/30/2015,16.360001,16.9,16.190001,16.77,16.77,1019400,16.38416384
11/2/2015,16.700001,17.49,16.700001,17.370001,17.370001,1040600,16.85368528
11/3/2015,17.41,17.790001,17.030001,17.23,17.23,1772300,17.49253419
11/4/2015,16.889999,18.370001,16.77,18.1,18.1,3685100,17.23744476
11/5/2015,18.059999,19.1,17.950001,18.690001,18.690001,2736700,18.05523165
11/6/2015,18.35,18.639999,17.26,17.790001,17.790001,2036400,18.75488835
11/9/2015,17.780001,17.950001,16.559999,17.360001,17.360001,1672000,17.79088934
11/10/2015,17.379999,17.75,17.120001,17.35,17.35,1359000,17.30481381
11/11/2015,17.41,17.41,17.02,17.23,17.23,511100,17.34484423
11/12/2015,17.610001,17.98,16.809999,16.969999,16.969999,1604500,17.26949364
11/13/2015,16.6,17.120001,16.379999,16.809999,16.809999,1421300,16.96781467
11/16/2015,16.799999,18.02,16.799999,18,18,1310900,16.85506142
11/17/2015,17.799999,18.309999,17.540001,17.709999,17.709999,2049100,17.99292533
11/18/2015,17.93,18.299999,17.799999,18.27,18.27,1003600,17.77841411
11/19/2015,18.23,18.969999,18.02,18.84,18.84,1570300,18.3393879
11/20/2015,18.9,19.07,18.65,18.940001,18.940001,1169400,18.80623141
11/23/2015,18.790001,19,18.629999,18.870001,18.870001,1159300,18.89265462
11/24/2015,19,19.469999,18.780001,19.440001,19.440001,1267500,18.99966101
11/25/2015,19.190001,19.52,19.07,19.440001,19.440001,1029200,19.43958729
11/27/2015,19.24,19.5,19.129999,19.469999,19.469999,618000,19.29884
11/30/2015,19.530001,20.6,19.49,20.43,20.43,1943700,19.50524965
12/1/2015,20.66,20.76,20.18,20.719999,20.719999,1415400,20.49194312
12/2/2015,20.34,20.690001,20.139999,20.48,20.48,1608100,20.65739701
12/3/2015,20.59,21.1,20.17,20.299999,20.299999,1465600,20.48799161
12/4/2015,20.25,20.360001,19.43,19.540001,19.540001,1655300,20.41526529
12/7/2015,19.299999,19.299999,18.58,18.790001,18.790001,1906400,19.61788543
12/8/2015,18.5,18.73,17.99,18.620001,18.620001,1850000,18.78654586
12/9/2015,18.65,19.34,18.549999,18.610001,18.610001,1246400,18.68337852
12/10/2015,18.52,18.52,17.66,17.91,17.91,1250400,18.61916697
12/11/2015,17.389999,17.809999,16.98,17.219999,17.219999,1447100,17.93393214
12/14/2015,17.049999,17.110001,16.370001,16.790001,16.790001,1455500,17.24696937
12/15/2015,17.1,17.309999,16.969999,17.26,17.26,1165200,16.72827931
12/16/2015,17.200001,17.809999,16.98,17.76,17.76,1140300,17.2008983
12/17/2015,17.66,17.690001,17.059999,17.41,17.41,1193200,17.76106325
12/18/2015,17.360001,17.559999,17.1,17.110001,17.110001,945100,17.44961394
12/21/2015,17.129999,17.190001,16.719999,16.790001,16.790001,724300,17.17284885
12/22/2015,16.83,17.1,16.66,17.040001,17.040001,359600,16.83186658
12/23/2015,17.280001,17.950001,17.190001,17.93,17.93,601300,17.17191466
12/24/2015,17.84,18.129999,17.799999,17.940001,17.940001,277000,17.95339366
12/28/2015,17.709999,17.83,17.299999,17.51,17.51,414100,17.93805497
12/29/2015,17.629999,17.799999,17.23,17.780001,17.780001,526600,17.56666234
12/30/2015,17.58,17.76,17.34,17.68,17.68,681100,17.8810926
12/31/2015,17.530001,17.870001,17.290001,17.379999,17.379999,631700,17.633706
1/4/2016,17.15,17.719999,17.1,17.57,17.57,1132600,17.29074005
1/5/2016,17.700001,17.84,17.120001,17.209999,17.209999,778400,17.60733982
1/6/2016,16.83,16.959999,16.6,16.66,16.66,998400,17.23053939
1/7/2016,16.139999,16.559999,15.94,15.99,15.99,863300,16.66397801
1/8/2016,16.209999,16.33,15.73,15.76,15.76,885100,16.08580193
1/11/2016,15.82,15.82,14.71,15.13,15.13,1481200,15.79886074
1/12/2016,15.41,15.41,14.44,15.01,15.01,2014500,15.18986719
1/13/2016,15.01,15.39,14.37,14.54,14.54,1358000,15.06024882
1/14/2016,14.69,15.01,14.35,14.74,14.74,1271100,14.59497574
1/15/2016,14.02,14.33,13.76,14.33,14.33,1149800,14.72438535
1/19/2016,14.5,14.64,13.47,13.74,13.74,1062800,14.38554274
1/20/2016,13.48,13.97,12.8,13.83,13.83,1414200,13.76642835
1/21/2016,13.76,14.38,13.55,13.72,13.72,1294700,13.74649715
1/22/2016,14.12,14.48,13.62,13.97,13.97,1138900,13.71279877
1/25/2016,13.78,14.18,13.71,13.76,13.76,916400,14.03046067
1/26/2016,13.97,14.36,13.66,14.32,14.32,979400,13.79156868
1/27/2016,14.24,15.06,14.14,14.44,14.44,1130500,14.34094469
1/28/2016,14.61,14.75,14.26,14.6,14.6,1005000,14.47394922
1/29/2016,14.64,15.44,14.64,15.44,15.44,821800,14.73810959
2/1/2016,15.21,15.41,14.92,15.4,15.4,893500,15.46475588
2/2/2016,14.99,15.1,14.62,14.85,14.85,1159300,15.3760116
2/3/2016,15.04,15.25,14.14,14.58,14.58,797500,14.9124932
2/4/2016,14.7,16.110001,14.7,15.1,15.1,1055000,14.69245276
2/5/2016,14.99,15.41,14.83,14.89,14.89,625800,15.02101366
2/8/2016,14.62,14.62,12.95,13.37,13.37,1169600,14.79116041
2/9/2016,13,13.44,12.77,13.1,13.1,1038000,13.46981137
2/10/2016,13.08,13.36,12.78,12.92,12.92,922700,13.16722235
2/11/2016,12.65,13.05,12.44,12.75,12.75,1036700,12.81737196
2/12/2016,12.97,13.35,12.9,13.26,13.26,742400,12.80000693
2/16/2016,13.57,13.99,13.34,13.85,13.85,807300,13.3499899
2/17/2016,14.07,14.92,14.06,14.75,14.75,1018400,13.8715905
2/18/2016,14.9,14.99,14.37,14.51,14.51,791500,14.7192858
2/19/2016,14.34,14.57,14.11,14.39,14.39,606000,14.60285604
2/22/2016,14.71,15.15,14.49,14.8,14.8,963100,14.43764512
2/23/2016,14.66,14.78,14.21,14.26,14.26,623900,14.77807181
2/24/2016,13.9,14.24,13.56,14.22,14.22,874500,14.24009535
2/25/2016,14.27,14.78,13.96,14.52,14.52,1223700,14.25208817
2/26/2016,16,17.379999,15.85,16.23,16.23,3267900,14.51338669
2/29/2016,16.42,17.139999,16.25,16.98,16.98,2190600,16.18098247
3/1/2016,17.110001,17.93,16.950001,17.879999,17.879999,1658400,16.97442855
3/2/2016,17.879999,18.09,17.690001,17.91,17.91,1660000,17.93361071
3/3/2016,17.860001,18.549999,17.860001,18.42,18.42,1247400,17.89324345
3/4/2016,18.58,19.040001,17.940001,18.5,18.5,1181400,18.49108668
3/7/2016,18.41,19.120001,18.32,18.92,18.92,1043200,18.54910086
3/8/2016,18.65,19.049999,18.26,18.299999,18.299999,1571400,18.93926293
3/9/2016,18.530001,18.74,18.23,18.68,18.68,924700,18.27951644
3/10/2016,18.67,18.790001,17.92,18.549999,18.549999,961100,18.77644778
3/11/2016,18.85,19.459999,18.76,19.43,19.43,1097300,18.51928493
3/14/2016,19.09,19.469999,18.91,19.110001,19.110001,834600,19.30691967
3/15/2016,18.73,18.9,18.540001,18.67,18.67,670900,19.08013826
3/16/2016,18.67,19.23,18.65,19.09,19.09,662600,18.71993947
3/17/2016,19.24,19.969999,19.02,19.77,19.77,711100,19.0447437
3/18/2016,20.09,20.440001,19.77,19.870001,19.870001,1230500,19.75138583
3/21/2016,20,20.209999,19.809999,20.110001,20.110001,663500,19.91229364
3/22/2016,19.860001,20.85,19.860001,20.76,20.76,962800,20.2595633
3/23/2016,20.459999,20.68,20.209999,20.23,20.23,807200,20.7200935
3/24/2016,20.07,20.33,19.889999,20.280001,20.280001,512000,20.24869558
3/28/2016,20.4,20.51,19.59,19.860001,19.860001,747600,20.34540859
3/29/2016,19.65,20.18,19.33,20.17,20.17,661600,19.9094183
3/30/2016,20.4,20.57,19.959999,20.17,20.17,434600,20.07725108
3/31/2016,20.219999,20.41,20.15,20.24,20.24,624700,20.11018021
4/1/2016,19.85,20.299999,19.65,20.25,20.25,538800,20.30627266
4/4/2016,20.219999,20.34,19.549999,19.58,19.58,468700,20.24014264
4/5/2016,19.379999,19.77,19.209999,19.52,19.52,503100,19.55800679
4/6/2016,19.620001,19.9,19.129999,19.860001,19.860001,839800,19.60274937
4/7/2016,19.5,20.27,19.32,19.790001,19.790001,1863600,19.87385884
4/8/2016,20.280001,20.9,20.17,20.549999,20.549999,1178700,19.8538546
4/11/2016,20.66,20.700001,19.99,20.030001,20.030001,901300,20.61030855
4/12/2016,20.09,21.309999,20.09,21.059999,21.059999,644800,20.051075
4/13/2016,21.120001,21.530001,21,21.5,21.5,764000,21.06008436
4/14/2016,21.559999,21.559999,20.889999,21.1,21.1,852500,21.5110135
4/15/2016,20.959999,21.1,20.549999,21.07,21.07,753600,21.10718569
4/18/2016,20.719999,21.469999,20.559999,21.389999,21.389999,571400,21.01088339
4/19/2016,21.57,22,21.48,21.91,21.91,766200,21.37501428
4/20/2016,21.870001,22.25,21.790001,22.18,22.18,611000,21.93624431
4/21/2016,22.24,22.52,22.01,22.120001,22.120001,582700,22.2058309
4/22/2016,22.120001,22.540001,22.07,22.469999,22.469999,431400,22.15378425
4/25/2016,22.32,22.459999,21.620001,21.85,21.85,752500,22.49362817
4/26/2016,21.92,22.360001,21.83,22.34,22.34,565000,21.95885908
4/27/2016,22.530001,23.549999,22.51,23.459999,23.459999,1925900,22.40013748
4/28/2016,23.57,23.879999,22.950001,23.059999,23.059999,1317800,23.39507025
4/29/2016,23.120001,23.23,22.219999,22.66,22.66,1048300,23.03316115
5/2/2016,22.67,22.950001,22.35,22.450001,22.450001,1017800,22.8013054
5/3/2016,22.25,22.799999,21.85,22.5,22.5,1041900,22.43407147
5/4/2016,22.459999,22.879999,21.93,22.17,22.17,543900,22.34653493
5/5/2016,22.49,22.629999,22.01,22.07,22.07,951400,22.21109414
5/6/2016,21.950001,22.370001,20.379999,22.33,22.33,1921300,22.14202642
5/9/2016,22.290001,22.610001,22.02,22.25,22.25,846000,22.28275359
5/10/2016,22.4,22.709999,22.25,22.5,22.5,863700,22.25640005
5/11/2016,22.5,22.790001,22.26,22.32,22.32,517500,22.61607248
5/12/2016,22.49,22.610001,21.780001,21.809999,21.809999,809800,22.42412221
5/13/2016,21.709999,22.110001,21.139999,21.280001,21.280001,1069500,21.76877452
5/16/2016,21.5,22.379999,21.5,22.24,22.24,881500,21.35617596
5/17/2016,22.15,22.540001,21.639999,21.780001,21.780001,645000,22.26683775
5/18/2016,21.65,22,21.41,21.549999,21.549999,544600,21.77802442
5/19/2016,21.32,21.58,20.99,21.43,21.43,766400,21.57253783
5/20/2016,21.6,22.620001,21.6,22.290001,22.290001,949600,21.39637267
5/23/2016,22.18,22.530001,22.07,22.32,22.32,416000,22.25516391
5/24/2016,22.42,22.84,22.040001,22.77,22.77,563700,22.31222594
5/25/2016,23.190001,23.67,23.190001,23.440001,23.440001,1086300,22.83322519
5/26/2016,23.49,23.620001,22.9,22.9,22.9,527600,23.449617
5/27/2016,22.950001,22.950001,22.51,22.82,22.82,420700,22.89909926
5/31/2016,22.84,23.1,22.76,23,23,931600,23.02463647
6/1/2016,22.790001,22.940001,22.49,22.799999,22.799999,639700,23.04644829
6/2/2016,22.66,22.860001,22.469999,22.790001,22.790001,355800,22.73518035
6/3/2016,22.73,22.84,22.33,22.780001,22.780001,377900,22.83912136
6/6/2016,22.950001,23.559999,22.879999,23.559999,23.559999,600800,22.87667172
6/7/2016,23.58,24.110001,23.49,24.01,24.01,591200,23.49190225
6/8/2016,24.110001,24.67,23.9,23.950001,23.950001,1258100,23.86141459
6/9/2016,23.68,23.68,23.09,23.440001,23.440001,721100,24.02754563
6/10/2016,23,23.23,22.299999,22.42,22.42,775000,23.48276474
6/13/2016,22.200001,23.030001,22.200001,22.85,22.85,959900,22.38288943
6/14/2016,22.639999,23.200001,22.450001,23.129999,23.129999,1012100,22.92349585
6/15/2016,23.139999,23.42,22.780001,23.02,23.02,534600,23.16670791
6/16/2016,22.68,22.83,22.07,22.790001,22.790001,724700,23.12518084
6/17/2016,22.9,23.35,22.82,23.040001,23.040001,700800,22.83481235
6/20/2016,23.5,23.73,23.25,23.58,23.58,797300,23.07219328
6/21/2016,23.540001,23.780001,23.32,23.68,23.68,598000,23.5534356
6/22/2016,23.790001,23.870001,23.32,23.35,23.35,339900,23.70073162
6/23/2016,23.780001,24.09,23.73,23.91,23.91,454300,23.35455833
6/24/2016,22.780001,23.1,21.91,22.17,22.17,2265400,23.822179
6/27/2016,22.02,22.02,20.860001,21.030001,21.030001,699500,22.19887495
6/28/2016,21.450001,21.700001,20.93,21.17,21.17,593900,21.18225028
6/29/2016,21.58,21.809999,21.120001,21.709999,21.709999,820500,21.16600476
6/30/2016,21.709999,22.33,21.559999,22.32,22.32,529600,21.65402963
7/1/2016,22.25,23.17,22.25,22.74,22.74,544000,22.37555482
7/5/2016,22.370001,22.85,22.030001,22.780001,22.780001,887900,22.91592866
7/6/2016,22.620001,23.299999,22.52,23.16,23.16,724600,22.74701901
7/7/2016,23.370001,23.91,23.32,23.9,23.9,781900,23.14638437
7/8/2016,24.34,25,24.15,24.209999,24.209999,1239300,23.93065824
7/11/2016,24.450001,24.709999,24.190001,24.26,24.26,894500,24.25244419
7/12/2016,24.51,24.879999,24.27,24.719999,24.719999,536700,24.20477752
7/13/2016,24.74,24.84,24.24,24.469999,24.469999,456700,24.70585031
7/14/2016,24.469999,24.92,24.450001,24.52,24.52,365400,24.52922966
7/15/2016,24.700001,24.709999,24.379999,24.530001,24.530001,368400,24.5408109
7/18/2016,24.379999,24.799999,24.18,24.700001,24.700001,363700,24.52079898
7/19/2016,24.67,24.67,24.16,24.48,24.48,483600,24.72860114
7/20/2016,24.5,24.68,24.1,24.6,24.6,427000,24.50839296
7/21/2016,24.559999,24.99,24.129999,24.27,24.27,553600,24.72570387
7/22/2016,24.129999,24.15,23.809999,24.120001,24.120001,302200,24.27914204
7/25/2016,24.049999,24.32,23.889999,24.16,24.16,366800,24.138751
7/26/2016,24.08,24.48,24.040001,24.389999,24.389999,549100,24.1604793
7/27/2016,24.5,24.77,24.440001,24.6,24.6,584800,24.42645313
7/28/2016,24.59,24.719999,24.25,24.5,24.5,298700,24.5687625
7/29/2016,24.33,24.59,24.02,24.450001,24.450001,1134500,24.43073077
8/1/2016,24.42,24.790001,24.1,24.389999,24.389999,701800,24.47385357
8/2/2016,24.440001,24.58,24.190001,24.41,24.41,863200,24.4132484
8/3/2016,24.450001,24.959999,24.299999,24.790001,24.790001,1480500,24.41445788
8/4/2016,24.809999,24.809999,23.860001,24.370001,24.370001,1924700,24.84039587
8/5/2016,25.99,29.299999,25.610001,28.25,28.25,3657400,24.40662914
8/8/2016,28.860001,29.67,28.67,29.379999,29.379999,1670200,28.33072797
8/9/2016,29.52,30.17,29.33,30.030001,30.030001,1023600,29.28674251
8/10/2016,30.02,30.389999,29.82,29.950001,29.950001,588000,30.11162591
8/11/2016,30.040001,30.4,29.82,29.940001,29.940001,945000,30.01342153
8/12/2016,29.860001,30.030001,29.43,29.74,29.74,454400,29.91968915
8/15/2016,29.870001,30.74,29.799999,30.58,30.58,728500,29.71530242
8/16/2016,30.5,30.83,30.309999,30.469999,30.469999,616900,30.54931104
8/17/2016,30.4,30.49,30.08,30.32,30.32,732200,30.45599336
8/18/2016,30.290001,30.85,30.219999,30.76,30.76,480900,30.32569441
8/19/2016,30.690001,30.690001,30.040001,30.24,30.24,513900,30.79747207
8/22/2016,30.24,30.639999,29.66,30.530001,30.530001,868800,30.29541083
8/23/2016,30.700001,30.92,30.52,30.860001,30.860001,382700,30.45024255
8/24/2016,30.620001,31.15,30.58,30.92,30.92,564500,30.94393937
8/25/2016,30.889999,31.08,30.190001,30.360001,30.360001,467200,30.92523014
8/26/2016,30.389999,30.860001,29.9,30.040001,30.040001,425600,30.40678416
8/29/2016,30.1,30.440001,29.950001,30.26,30.26,386000,30.06967043
8/30/2016,30.200001,30.6,29.969999,30.110001,30.110001,381600,30.30750503
8/31/2016,29.959999,30.030001,29,29.450001,29.450001,885500,30.06201752
9/1/2016,29.41,29.58,28.67,29.43,29.43,889200,29.39748171
9/2/2016,29.620001,29.790001,29.27,29.620001,29.620001,879900,29.47287885
9/6/2016,29.790001,29.93,29.360001,29.73,29.73,639700,29.60069914
9/7/2016,29.76,29.77,29.049999,29.120001,29.120001,609100,29.74875586
9/8/2016,29.200001,29.540001,28.99,29.309999,29.309999,678100,29.19848787
9/9/2016,29.02,29.299999,27.969999,28.209999,28.209999,551600,29.36534002
9/12/2016,27.52,28.18,27.34,27.74,27.74,1287900,28.30837155
9/13/2016,27.34,27.74,27.01,27.17,27.17,650100,27.82878108
9/14/2016,27.200001,27.25,26.75,27.129999,27.129999,431000,27.23545053
9/15/2016,27.110001,27.790001,27.02,27.66,27.66,602200,27.1041686
9/16/2016,27.5,27.709999,27.15,27.709999,27.709999,633300,27.70340758
9/19/2016,28,28.700001,27.92,28.530001,28.530001,626100,27.73551642
9/20/2016,28.610001,28.610001,27.5,27.530001,27.530001,623700,28.43213678
9/21/2016,27.85,28.200001,27.57,28.200001,28.200001,359200,27.5292749
9/22/2016,28.58,28.790001,28.33,28.68,28.68,347200,28.26583299
9/23/2016,28.68,28.92,28.34,28.549999,28.549999,525300,28.67236485
9/26/2016,28.5,28.98,28.219999,28.549999,28.549999,287900,28.56181743
9/27/2016,28.34,29.219999,28.209999,29.219999,29.219999,598600,28.69239328
9/28/2016,29.4,29.74,28.879999,29.719999,29.719999,601800,29.34934769
9/29/2016,29.74,30.09,29.469999,29.860001,29.860001,461800,29.69240313
9/30/2016,29.99,29.99,29.459999,29.74,29.74,575900,29.91301359
10/3/2016,29.6,29.6,29.059999,29.290001,29.290001,529000,29.78404636
10/4/2016,29.43,29.82,29.030001,29.059999,29.059999,524700,29.31396887
10/5/2016,29.450001,29.82,29.110001,29.530001,29.530001,428300,29.02018831
10/6/2016,29.379999,30.190001,29.16,30.17,30.17,652200,29.49509581
10/7/2016,29.969999,29.969999,29.16,29.549999,29.549999,422000,30.14209656
10/10/2016,29.75,30.200001,29.65,29.700001,29.700001,283800,29.55395525
10/11/2016,29.5,29.6,28.950001,29.200001,29.200001,542600,29.75937019
10/12/2016,29.299999,29.5,29.049999,29.5,29.5,174300,29.24106835
10/13/2016,29,29.549999,28.75,29.25,29.25,263000,29.51583425
10/14/2016,29.4,29.799999,29,29.15,29.15,225100,29.37090217
10/17/2016,29.15,29.450001,28.950001,29.299999,29.299999,343300,29.19148637
10/18/2016,29.799999,30,29.6,29.700001,29.700001,217400,29.31380311
10/19/2016,29.75,29.879999,29.450001,29.6,29.6,455700,29.70487084
10/20/2016,29.4,29.5,29.15,29.200001,29.200001,289600,29.67516712
10/21/2016,28.65,29.299999,28.51,29.15,29.15,420800,29.20321038
10/24/2016,29.200001,29.85,29.1,29.700001,29.700001,506300,29.03120742
10/25/2016,29.6,29.6,28.6,28.75,28.75,273900,29.71834255
10/26/2016,28.4,28.6,27.75,28.450001,28.450001,596000,28.79924165
10/27/2016,28.450001,28.83,27.629999,27.75,27.75,582300,28.51568453
