Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
2/23/2016,64.690002,65.139999,64.050003,64.410004,64.410004,1089400,64.91806959
2/24/2016,64.410004,65.650002,63.580002,65.199997,65.199997,1186000,64.54044834
2/25/2016,65.32,65.559998,64.449997,64.489998,64.489998,996500,65.23018036
2/26/2016,64.129997,65.360001,64.099998,64.580002,64.580002,1343500,64.59990472
2/29/2016,64.309998,64.949997,62.970001,63,63,1962000,64.70482568
3/3/2016,62.869999,62.93,60.959999,61.91,61.91,2350500,63.1053101
3/9/2016,61.439999,61.57,60.07,60.5,60.5,3705600,61.9289183
3/10/2016,60.52,61.490002,59.540001,61.16,61.16,2901000,60.5849805
3/11/2016,60.32,61.310001,59.790001,60.27,60.27,2049300,61.16053561
3/14/2016,59.75,61.73,59.299999,61.119999,61.119999,1985800,60.34279325
3/15/2016,61.16,61.75,60.91,61.23,61.23,1266100,61.20136038
3/22/2016,61.09,61.650002,59.599998,59.790001,59.790001,2754900,61.33520432
3/23/2016,60.290001,60.990002,59.709999,59.98,59.98,2097200,60.00575713
3/28/2016,60.330002,60.650002,58.25,59.799999,59.799999,3876600,60.11524916
3/30/2016,60.02,61.77,59.32,61.27,61.27,2322600,59.82645023
4/5/2016,60.700001,61.84,60.049999,61.349998,61.349998,1395600,61.38056757
4/6/2016,61.93,64.050003,61.799999,63.799999,63.799999,3549200,61.46520619
4/7/2016,63.5,63.73,60.779999,61.52,61.52,5435900,63.89880115
4/26/2016,65.709999,68.349998,64.809998,68.269997,68.269997,16031000,61.53098557
4/27/2016,68.550003,68.620003,65.699997,66.769997,66.769997,5547300,68.35924554
4/28/2016,65.550003,66.18,64.760002,66.07,66.07,4759700,66.76591638
4/29/2016,65.599998,66.769997,65.510002,66.480003,66.480003,1945500,66.14828695
5/2/2016,66.290001,67.459999,65.82,66.82,66.82,1831100,66.56232023
5/3/2016,67,67.629997,66.610001,67.260002,67.260002,1411900,66.91661946
5/4/2016,67.239998,67.550003,66.639999,66.93,66.93,1555400,67.47638423
5/5/2016,67.080002,67.639999,66.589996,66.610001,66.610001,1468000,67.06412034
5/6/2016,66,66.75,65.699997,65.989998,65.989998,3001100,66.64598534
5/9/2016,66.370003,66.910004,66,66.339996,66.339996,1753900,66.1011625
5/10/2016,66.720001,68.830002,66.720001,68.800003,68.800003,4438700,66.47014007
5/11/2016,68.830002,68.879997,67.360001,67.419998,67.419998,1638800,68.88516697
5/12/2016,67.669998,68.129997,67.199997,67.559998,67.559998,1415700,67.47261805
5/13/2016,67.139999,68.480003,66.599998,67.089996,67.089996,10089400,67.64045268
5/16/2016,66.5,66.709999,64.730003,64.800003,64.800003,1616700,67.08250434
5/17/2016,65.459999,65.470001,64.25,65.300003,65.300003,1688300,64.88107096
5/18/2016,65.690002,65.989998,64.75,65.050003,65.050003,1462900,65.38465513
5/19/2016,64.919998,65.449997,63.950001,65.18,65.18,1365700,65.14947377
5/20/2016,64.870003,65.550003,63.950001,64.300003,64.300003,1855100,65.3938722
5/23/2016,64.730003,65.940002,63.169998,65.68,65.68,2141500,64.43216925
5/24/2016,65.040001,65.629997,63.830002,63.970001,63.970001,1398800,65.7128139
5/25/2016,64.809998,65.199997,62.389999,62.459999,62.459999,2206400,64.08338684
5/26/2016,63.23,63.48,62.169998,63,63,2090100,62.60496401
5/27/2016,63.439999,64.480003,63.389999,64.110001,64.110001,1311800,63.07711775
6/1/2016,64.209999,64.400002,63.68,63.919998,63.919998,1127100,64.1639298
6/2/2016,63.77,64.099998,63.310001,63.419998,63.419998,1429100,63.99793796
6/3/2016,63.310001,63.57,62.279999,62.779999,62.779999,1372400,63.39961756
6/6/2016,62.900002,63.169998,62.259998,62.939999,62.939999,1360200,62.86435839
6/8/2016,62.900002,63.73,62.77,63.360001,63.360001,888800,63.02342898
6/9/2016,63.43,63.740002,62.34,62.77,62.77,1415800,63.46043684
6/10/2016,62.450001,63.279999,62.220001,62.860001,62.860001,1463100,62.97810272
6/13/2016,63.290001,64.82,61.900002,62,62,1954000,63.00042336
6/14/2016,62.07,62.75,60.48,61.240002,61.240002,1991500,62.02315758
6/15/2016,60.790001,61.439999,59.860001,61.169998,61.169998,2211100,61.34444681
6/16/2016,61.290001,63.73,61.25,63.220001,63.220001,2047700,61.31811131
6/21/2016,63.169998,63.860001,62.450001,63.740002,63.740002,1355100,63.30408743
6/24/2016,63.669998,63.830002,62.84,63.07,63.07,1614800,63.79325201
6/28/2016,63.290001,63.580002,62.59,62.860001,62.860001,1486600,63.14528123
6/30/2016,62.779999,62.959999,61.130001,61.869999,61.869999,1654000,62.83671368
7/5/2016,62.259998,63.240002,61.849998,62.57,62.57,1453500,61.95559098
7/14/2016,62.43,63.130001,62.43,62.689999,62.689999,1433700,62.65621611
8/1/2016,62.91,62.98,61.939999,62.27,62.27,1608100,62.78710632
8/2/2016,62.16,62.48,61.34,62.369999,62.369999,1327400,62.4781818
8/3/2016,63.049999,64.400002,62.619999,63.990002,63.990002,1626100,62.50524722
8/4/2016,63.34,64.75,62.759998,64.449997,64.449997,1519900,64.00927902
8/5/2016,63.720001,64.120003,61.380001,63.02,63.02,2099100,64.55418541
8/8/2016,63.299999,64.949997,63.200001,64.5,64.5,1316700,63.18021912
8/9/2016,64.269997,65.370003,64.150002,65.169998,65.169998,1196400,64.58746404
8/10/2016,65.150002,66.5,64.57,66.370003,66.370003,1712200,65.21972411
8/11/2016,66.349998,66.980003,66.150002,66.699997,66.699997,1712600,66.444378
8/12/2016,66.43,66.43,65.050003,65.360001,65.360001,1387900,66.67177028
8/15/2016,64.809998,64.879997,62.799999,62.959999,62.959999,1679300,65.45001168
8/16/2016,62.369999,63.060001,60.619999,61.950001,61.950001,2080400,63.0471973
8/17/2016,58.400002,60.799999,55.16,59.07,59.07,3460400,62.04482999
8/18/2016,61.5,61.900002,58.689999,58.700001,58.700001,1859500,59.27832374
8/19/2016,60.330002,60.77,59.049999,60.310001,60.310001,2525300,58.84481919
8/22/2016,61.599998,63.700001,61.299999,62.639999,62.639999,2906200,60.33266871
8/23/2016,62.619999,63.48,61.970001,63.169998,63.169998,1455600,62.73588935
8/24/2016,63.080002,64.43,63.080002,64.010002,64.010002,2125300,63.33881067
8/25/2016,62.82,63.759998,62.220001,63.07,63.07,1858800,64.10169609
8/26/2016,63.849998,65.480003,63.66,65.360001,65.360001,3224400,63.12731643
8/29/2016,66.050003,66.879997,64.599998,64.949997,64.949997,3005600,65.43666226
8/30/2016,64.589996,66.110001,64.32,65.68,65.68,2222700,64.91483427
8/31/2016,66.330002,66.989998,65.330002,65.889999,65.889999,3117300,65.75614208
9/1/2016,66.389999,66.440002,61.220001,64.050003,64.050003,4524800,65.97152381
9/2/2016,60.07,60.799999,52.880001,53.540001,53.540001,31695300,64.12811079
9/9/2016,54.599998,54.650002,52.91,54.009998,54.009998,12927100,53.74570422
9/12/2016,53.77,54.779999,53.150002,53.790001,53.790001,5080800,54.16421933
9/13/2016,53.830002,54,51.959999,53.369999,53.369999,5670900,53.82702692
9/14/2016,53.220001,55.349998,52.810001,54.650002,54.650002,5056200,53.46922582
9/19/2016,54.860001,55.119999,53.18,53.830002,53.830002,3199000,54.82354609
9/22/2016,53.360001,54.290001,52.639999,52.91,52.91,3883800,53.91640799
9/23/2016,54.57,55.77,53.470001,53.98,53.98,5421700,52.98123544
9/27/2016,53.27,54.860001,53.259998,54.720001,54.720001,3346800,54.05459677
9/29/2016,55.16,55.529999,53.16,53.529999,53.529999,2832600,54.69009631
9/30/2016,53.139999,53.139999,51.98,52.849998,52.849998,2787800,53.6077063
10/3/2016,53.869999,54.470001,51.650002,52.580002,52.580002,2895700,52.9210652
10/5/2016,52.110001,52.290001,50.110001,50.369999,50.369999,2843600,52.59695739
10/6/2016,50.299999,50.959999,49.450001,49.810001,49.810001,3802600,50.57803043
10/11/2016,50.389999,51.139999,50,50.650002,50.650002,2217000,49.96281559
10/13/2016,50.34,50.75,49.52,50.279999,50.279999,2695200,50.68513679
10/19/2016,49.82,51.130001,49.139999,51.119999,51.119999,3584300,50.38691495
10/20/2016,51.32,51.869999,50.93,51.27,51.27,2557400,51.28851364
10/27/2016,51.209999,51.939999,50.869999,51.740002,51.740002,2141900,51.35130129
11/4/2016,53.07,54.029999,52.150002,54,54,3513200,51.8178619
11/11/2016,53.68,54.639999,53.599998,54.209999,54.209999,2726200,54.07924864
11/14/2016,54.5,54.549999,52.709999,52.75,52.75,2596700,54.17413005
11/15/2016,52.849998,53.099998,51.810001,51.91,51.91,1375900,52.82408312
11/16/2016,51.639999,51.990002,50.799999,51.580002,51.580002,2222900,51.979866
11/17/2016,51.720001,52.419998,51.23,51.540001,51.540001,1622000,51.58478883
11/18/2016,51.700001,52.52,51.150002,52.52,52.52,1939500,51.74434822
11/21/2016,54.080002,54.93,53,53.810001,53.810001,4188400,52.67759314
11/22/2016,53.700001,54.52,52.75,53.259998,53.259998,2058100,53.84356197
11/23/2016,53.110001,53.5,52.490002,52.93,52.93,1571500,53.37195941
11/25/2016,53.310001,53.380001,51.66,52,52,2183200,53.09918921
11/28/2016,50.610001,52.369999,50.009998,52.330002,52.330002,5737300,52.084344
11/29/2016,52.32,52.630001,47.400002,48.490002,48.490002,7717600,52.42133428
11/30/2016,48.560001,48.880001,47.93,48.299999,48.299999,3662900,48.57078886
12/1/2016,48.5,49.029999,47.790001,48.279999,48.279999,1619500,48.25667816
12/2/2016,48.25,49.380001,47.389999,49.240002,49.240002,3233000,48.34957925
12/5/2016,49.299999,49.5,48.23,48.790001,48.790001,2024500,49.30833828
12/6/2016,48.689999,49.580002,48.16,49.169998,49.169998,3776800,48.79531111
12/7/2016,49.349998,51.119999,48.189999,51.080002,51.080002,3620000,49.37961217
12/8/2016,51.25,52.689999,51.009998,52.09,52.09,2765500,51.2449248
12/9/2016,51.869999,52.509998,51.439999,51.68,51.68,2093500,52.12096912
12/12/2016,51.939999,52.240002,51.25,52.080002,52.080002,1207500,51.7901883
12/13/2016,52.189999,53.150002,50.880001,51.060001,51.060001,1919600,52.24361809
12/14/2016,50.869999,51,49.290001,50.169998,50.169998,1877900,51.1465476
12/15/2016,50.189999,50.610001,49.02,50.080002,50.080002,1885300,50.23938209
12/16/2016,49.959999,50.009998,47.459999,47.57,47.57,3640700,50.16001442
12/19/2016,47.439999,48.900002,47.080002,48.16,48.16,2678100,47.52759546
12/20/2016,47.299999,47.5,44.23,45.049999,45.049999,5343700,48.23548122
12/21/2016,44.700001,45.5,43.869999,45.240002,45.240002,2375400,45.11613777
12/22/2016,44.990002,44.990002,43.139999,44.09,44.09,3091000,45.2482483
12/23/2016,44.360001,45.759998,44.07,45.689999,45.689999,2424300,44.31017136
12/27/2016,45.860001,49,45.740002,47.330002,47.330002,5939400,45.86056209
12/28/2016,47.91,51.5,47.740002,49.279999,49.279999,6003200,47.35921838
12/29/2016,49.52,52.950001,48.540001,52.77,52.77,5722800,49.39263557
12/30/2016,51.84,53.310001,51.189999,52.73,52.73,3505900,52.92759413
1/3/2017,53.09,53.720001,51.970001,52.950001,52.950001,1992100,52.811715
1/4/2017,52.849998,52.880001,51.759998,52.5,52.5,891600,53.01925111
1/5/2017,49.279999,50,47.540001,47.82,47.82,8461100,52.5659906
1/6/2017,48.84,49.200001,47.75,49.049999,49.049999,4428100,47.78199241
1/9/2017,48.919998,49.529999,48.549999,49,49,2320700,49.10805482
1/10/2017,49.419998,49.700001,48.630001,49.119999,49.119999,3281300,49.067629
1/11/2017,49,49.310001,46.779999,49.18,49.18,3591300,49.1224072
1/12/2017,49.02,51.93,48.119999,51.790001,51.790001,5749000,49.40884044
1/13/2017,51.27,52.389999,50.68,52.16,52.16,5806300,51.96974538
1/17/2017,46.939999,50.389999,45.049999,45.32,45.32,19809600,52.20097745
1/18/2017,44.73,46.5,44.619999,45.950001,45.950001,6151500,45.45272322
1/19/2017,45.389999,46.639999,45.099998,46.119999,46.119999,4326300,46.10724795
1/20/2017,46.09,47.849998,45.869999,47.790001,47.790001,3424100,46.20328665
1/23/2017,47.900002,49.790001,47.509998,49.259998,49.259998,3222500,47.8570654
1/24/2017,49.73,50.700001,49.189999,49.970001,49.970001,3937400,49.29979766
1/25/2017,50.549999,51.240002,49.75,50,50,3128400,49.93998219
1/26/2017,49.75,51.07,49.049999,50.259998,50.259998,2731800,50.05822394
1/27/2017,50.369999,51.990002,50.349998,51.900002,51.900002,2583700,50.32870687
1/30/2017,51.759998,53.349998,51.580002,53.150002,53.150002,2522500,51.90351975
1/31/2017,53.669998,53.959999,52.48,52.889999,52.889999,2052600,53.39315768
2/1/2017,52.720001,53.59,52.43,53.189999,53.189999,832800,53.0716069
2/2/2017,52.84,54.150002,52.599998,53.169998,53.169998,2158000,53.19265161
2/3/2017,53.25,53.75,51.880001,52.369999,52.369999,2014600,53.30632967
2/6/2017,52.41,52.799999,51.34,51.59,51.59,1683600,52.52810066
2/7/2017,51.709999,53.540001,51.59,52.470001,52.470001,1747100,51.68308776
2/8/2017,53.709999,56.209999,53.529999,55.860001,55.860001,7252300,52.54582101
2/9/2017,56.200001,56.669998,55.16,55.59,55.59,3139700,55.90437039
2/10/2017,54.950001,55.639999,54.529999,54.91,54.91,2776900,55.5611026
2/13/2017,54,56,53.75,54.790001,54.790001,4041300,54.97014646
2/14/2017,55.43,55.77,52.970001,53.91,53.91,3170900,54.86837192
2/15/2017,54.490002,55.09,52.709999,54.73,54.73,3344000,53.9213442
2/16/2017,59.919998,61.299999,56.279999,56.82,56.82,12958800,54.97109443
2/17/2017,57.990002,58.279999,55.119999,55.970001,55.970001,3413900,57.0030592
2/21/2017,56.060001,57.380001,53.599998,56.630001,56.630001,3625600,55.97330782
2/22/2017,55.18,56.34,52.900002,55.709999,55.709999,3955200,56.76182345
2/23/2017,56.18,57.48,55.560001,56.740002,56.740002,3150700,55.86358143
2/24/2017,55.529999,56.700001,53.18,55.950001,55.950001,3217000,56.83831906
2/27/2017,56.860001,59.029999,54.849998,57.09,57.09,3749700,56.04533257
2/28/2017,57.919998,58.380001,56.150002,58.029999,58.029999,2204500,57.13338502
3/1/2017,58.669998,58.669998,57.02,57.630001,57.630001,2277600,57.99822494
3/2/2017,58.73,59.330002,57.610001,58.59,58.59,2630300,57.68991736
3/3/2017,58.59,59.91,58.389999,58.810001,58.810001,2577800,58.66376755
3/6/2017,59.709999,60.669998,59.049999,59.599998,59.599998,2772500,58.82667171
3/7/2017,59.5,62.07,59.5,62.07,62.07,3337000,59.85226467
3/8/2017,61.25,61.630001,59.639999,60.82,60.82,2403000,62.24803613
3/9/2017,61.240002,63.5,61.119999,62.009998,62.009998,3621400,60.82777937
3/10/2017,61.889999,63.139999,60.490002,63.02,63.02,3174300,62.13669192
3/13/2017,62.259998,63.34,61.66,62.630001,62.630001,2044700,63.17928975
3/14/2017,62.380001,63.130001,59.880001,60.75,60.75,2662300,62.72410836
3/15/2017,59.990002,60.110001,55.369999,57.959999,57.959999,5137000,60.85198436
3/16/2017,57.43,57.93,54.599998,56.880001,56.880001,3692600,58.00917668
3/17/2017,56.810001,58.549999,56.75,57.68,57.68,1963100,56.84695149
3/20/2017,56.720001,57.740002,55.439999,57.220001,57.220001,2188600,57.7457284
3/21/2017,57.610001,58.93,56.560001,58.84,58.84,1497200,57.29536797
3/22/2017,59.529999,60.459999,58.93,59.799999,59.799999,1515000,58.86177442
3/23/2017,60.139999,61.43,59.93,60.509998,60.509998,1817900,60.06544097
3/24/2017,60.880001,61.369999,60.130001,60.66,60.66,1501200,60.68083627
3/27/2017,60.16,60.84,58.150002,60.759998,60.759998,1845900,60.67516804
3/28/2017,61.290001,62.139999,59.98,60.5,60.5,2298300,60.89241022
3/29/2017,60.459999,61.580002,59.529999,60.630001,60.630001,1446300,60.65700247
3/30/2017,60.310001,60.919998,59.060001,60.810001,60.810001,1821900,60.71385896
3/31/2017,60.900002,62.799999,60.599998,61.349998,61.349998,1913900,60.89660671
4/3/2017,61.66,62,60.810001,61.560001,61.560001,1585100,61.39368293
4/4/2017,61.240002,63.43,60.990002,62.73,62.73,2077600,61.53236309
4/5/2017,62.709999,63.299999,62.290001,62.740002,62.740002,2375100,62.7935891
4/6/2017,62.52,63.669998,62.380001,62.790001,62.790001,1671000,62.82473493
4/7/2017,62.84,62.93,61.540001,61.779999,61.779999,1902600,62.8177715
4/10/2017,61.84,62.110001,61.029999,61.220001,61.220001,1938700,62.04869367
4/11/2017,60.889999,62.09,60.779999,62,62,1593100,61.39150572
4/12/2017,61.59,62.959999,61.470001,62.220001,62.220001,1481900,62.01642169
4/13/2017,62.27,62.490002,61.209999,62.130001,62.130001,1129000,62.35101479
4/17/2017,62.759998,63.68,62.400002,63.23,63.23,1360700,62.28763566
4/18/2017,63.52,64.68,63.330002,64.419998,64.419998,2250200,63.31517447
4/19/2017,64.18,64.989998,63.939999,64.730003,64.730003,1591200,64.50990551
4/20/2017,63.720001,63.720001,61.950001,62.98,62.98,2220800,64.77538932
4/21/2017,62.959999,62.959999,61.68,62.279999,62.279999,1264800,62.959763
4/24/2017,61.779999,63.220001,61.5,62.799999,62.799999,1509500,62.3440742
4/25/2017,62.5,63.419998,62.369999,62.509998,62.509998,1722900,62.88532221
4/26/2017,61.389999,61.599998,58.759998,60.209999,60.209999,3669900,62.53281554
4/27/2017,59.849998,60.5,58.810001,60.330002,60.330002,1385300,60.47489618
4/28/2017,59.950001,60.810001,59.580002,60.07,60.07,1330800,60.50565177
5/1/2017,60.369999,61.080002,59.650002,60.889999,60.889999,1148500,60.088329
5/2/2017,61.130001,61.450001,60.07,60.52,60.52,1963500,61.0205736
5/3/2017,60.580002,61.720001,60.02,61.240002,61.240002,3932700,60.68362483
5/4/2017,65.5,68.449997,65.300003,67.800003,67.800003,10801700,61.33206446
5/5/2017,68.190002,68.5,66.349998,67.709999,67.709999,3896500,67.8919091
5/8/2017,66.970001,68.910004,66.959999,68.690002,68.690002,2942200,67.74629992
5/9/2017,68.949997,69.730003,67.440002,67.599998,67.599998,2696300,68.66681119
5/10/2017,67.160004,67.529999,66.209999,66.730003,66.730003,1979100,67.66736124
5/11/2017,66.889999,66.889999,65.129997,65.739998,65.739998,2567400,66.81404563
5/12/2017,65.449997,66.400002,64.589996,64.989998,64.989998,1884400,65.75083134
5/15/2017,65.279999,65.410004,62.68,63.75,63.75,2135200,65.25488106
5/16/2017,63.849998,64.309998,61.040001,61.23,61.23,3409900,63.92403762
5/17/2017,61.470001,62.48,60.389999,61.91,61.91,2582800,61.2535173
5/18/2017,61.959999,63.389999,61.669998,63.25,63.25,1963300,62.03860564
5/19/2017,63.310001,64.480003,63,64.199997,64.199997,2965200,63.41746497
5/22/2017,63.880001,65.330002,63.599998,64.800003,64.800003,2006000,64.32839015
5/23/2017,64.169998,65.800003,64.07,65.480003,65.480003,1586400,64.89169154
5/24/2017,65.669998,66.68,65.330002,66.480003,66.480003,1471300,65.52224451
5/25/2017,66.480003,67.720001,66.279999,67.129997,67.129997,2180600,66.45176313
5/26/2017,67.889999,68.239998,65.989998,66.510002,66.510002,1963800,67.1930188
5/30/2017,66.540001,66.849998,65.580002,66.239998,66.239998,1170400,66.58895603
5/31/2017,66.410004,66.480003,65.199997,66,66,1212100,66.2474548
6/1/2017,65.809998,66.459999,65.660004,66.449997,66.449997,1081400,66.25743949
6/2/2017,66.209999,66.410004,65.07,65.639999,65.639999,960900,66.61009102
6/5/2017,65.480003,66.459999,65.169998,65.57,65.57,1383600,65.66788692
6/6/2017,65.540001,65.980003,64.870003,65.550003,65.550003,1165500,65.70600946
6/7/2017,65.949997,67.080002,65.309998,66.720001,66.720001,1419300,65.7225276
6/8/2017,66.199997,66.690002,64.900002,65.540001,65.540001,1891200,66.85175426
6/9/2017,65.300003,65.949997,64.900002,65.199997,65.199997,1104000,65.63568754
6/12/2017,64.540001,64.93,63.040001,63.41,63.41,1993900,65.2482275
6/13/2017,63.32,63.32,60.82,62.810001,62.810001,2674900,63.38622952
6/14/2017,62.880001,64.449997,62.549999,64.029999,64.029999,1908500,62.87009189
6/15/2017,63.419998,64.300003,63.279999,64.209999,64.209999,1115400,64.1078382
6/16/2017,63.25,63.77,60.959999,61.990002,61.990002,2817300,64.21689277
6/19/2017,62.240002,62.68,61.279999,61.619999,61.619999,2095200,62.24927055
6/20/2017,61.509998,62.560001,60.099998,61.580002,61.580002,1958100,61.77560145
6/21/2017,60.48,61.189999,59.849998,60.759998,60.759998,2214900,61.60814001
6/22/2017,60.720001,61.669998,60.34,60.900002,60.900002,1580300,60.89594158
6/23/2017,60.52,60.689999,59.669998,60.07,60.07,1796100,61.0787315
6/26/2017,59.93,61.470001,59.68,61.099998,61.099998,1517400,60.19540429
6/27/2017,61.23,62.849998,61.009998,62.490002,62.490002,1740400,61.19409819
6/28/2017,62.549999,63.619999,61.720001,61.939999,61.939999,1537000,62.52907539
6/29/2017,62.009998,63.5,62.009998,63.16,63.16,1554200,61.91389507
6/30/2017,62.790001,63.43,62.549999,63.150002,63.150002,1092600,63.22714478
7/3/2017,63.130001,63.619999,62.639999,63.139999,63.139999,961900,63.22917582
7/5/2017,63.450001,64.800003,63,64.690002,64.690002,1239500,63.13563415
7/6/2017,64.690002,65.139999,63.759998,65.029999,65.029999,2030200,64.9466503
