Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
8/31/2015,17.41,17.555,17.370001,17.51,17.51,1043200,17.54001073
9/1/2015,17.235001,17.365,16.9,16.924999,16.924999,2050600,17.54670013
9/2/2015,17.084999,17.525,17.014999,17.51,17.51,1131600,16.9525324
9/3/2015,17.555,17.639999,17.379999,17.434999,17.434999,575600,17.54642512
9/4/2015,17.225,17.5,17.115,17.440001,17.440001,759200,17.45846937
9/8/2015,17.68,17.709999,17.4,17.674999,17.674999,925600,17.47763018
9/9/2015,17.709999,17.75,17.445,17.48,17.48,490200,17.67320271
9/10/2015,17.465,17.67,17.450001,17.555,17.555,659600,17.51214921
9/11/2015,17.49,17.594999,17.360001,17.52,17.52,362200,17.59642509
9/14/2015,17.545,17.605,17.309999,17.344999,17.344999,736200,17.56065857
9/15/2015,17.355,17.635,17.285,17.605,17.605,1041800,17.3673176
9/16/2015,17.620001,17.690001,17.514999,17.66,17.66,735000,17.60780685
9/17/2015,17.66,17.825001,17.594999,17.645,17.645,804000,17.70502179
9/18/2015,17.4,17.625,17.355,17.379999,17.379999,2815200,17.67521132
9/21/2015,17.49,17.709999,17.455,17.545,17.545,763400,17.41399906
9/22/2015,17.379999,17.434999,17.120001,17.184999,17.184999,1127800,17.58054267
9/23/2015,17.34,17.705,16.645,17.045,17.045,1558000,17.20860824
9/24/2015,16.959999,16.995001,16.77,16.915001,16.915001,816000,17.08513751
9/25/2015,16.975,17.295,16.639999,17.1,17.1,1079400,16.91142569
9/28/2015,17.014999,17.055,16.65,16.73,16.73,1033200,17.13296138
9/29/2015,16.73,16.84,16.639999,16.695,16.695,1167000,16.77092795
9/30/2015,16.85,16.915001,16.424999,16.450001,16.450001,1920600,16.73363303
10/1/2015,16.43,16.76,16.299999,16.719999,16.719999,1091200,16.47527046
10/2/2015,16.395,16.99,16.395,16.99,16.99,1343400,16.72372057
10/5/2015,17.139999,17.475,17.125,17.4,17.4,1187200,17.03470472
10/6/2015,17.4,17.459999,17.290001,17.32,17.32,1129600,17.42731253
10/7/2015,17.379999,17.51,17.290001,17.42,17.42,930800,17.35577986
10/8/2015,17.4,17.525,17.25,17.424999,17.424999,1772600,17.45154253
10/9/2015,17.440001,17.48,17.26,17.395,17.395,1399200,17.44715409
10/12/2015,17.375,17.51,17.275,17.469999,17.469999,801800,17.43361333
10/13/2015,17.465,17.575001,17.32,17.360001,17.360001,873200,17.46883367
10/14/2015,17.370001,17.42,17.165001,17.205,17.205,685600,17.38888468
10/15/2015,17.290001,17.375,17.08,17.375,17.375,877400,17.245437
10/16/2015,17.35,17.465,17.27,17.379999,17.379999,759800,17.41086408
10/19/2015,17.344999,17.629999,17.094999,17.530001,17.530001,1744800,17.40829431
10/20/2015,17.540001,17.719999,17.504999,17.639999,17.639999,726000,17.53698478
10/21/2015,17.75,17.75,17.615,17.65,17.65,817600,17.68905189
10/22/2015,17.76,17.875,17.565001,17.709999,17.709999,1004400,17.67647737
10/23/2015,17.860001,17.9,17.705,17.855,17.855,722800,17.74682498
10/26/2015,17.799999,17.995001,17.700001,17.945,17.945,786800,17.8865932
10/27/2015,17.844999,17.98,17.6,17.754999,17.754999,792800,17.96692487
10/28/2015,17.870001,18,17.719999,18,18,640800,17.79435283
10/29/2015,17.92,18.055,17.83,18.035,18.035,496000,17.99798386
10/30/2015,18.004999,18.195,17.555,18.105,18.105,1585800,18.06221044
11/2/2015,18.15,18.415001,18.129999,18.365,18.365,1878400,18.14719855
11/3/2015,18.315001,18.355,18.15,18.305,18.305,1143000,18.40086765
11/4/2015,18.375,18.41,18.184999,18.325001,18.325001,1316800,18.33497078
11/5/2015,18.385,18.545,18.254999,18.535,18.535,1304800,18.33345541
11/6/2015,18.48,18.615,18.424999,18.549999,18.549999,1358000,18.58396674
11/9/2015,18.549999,18.549999,18.344999,18.52,18.52,1634200,18.57718549
11/10/2015,18.485001,18.57,18.355,18.455,18.455,1293800,18.55835317
11/11/2015,18.434999,18.455,18.195,18.264999,18.264999,1310200,18.48757502
11/12/2015,18.165001,18.469999,17.885,17.91,17.91,1134000,18.28494335
11/13/2015,17.915001,17.945,17.775,17.84,17.84,976000,17.95194724
11/16/2015,17.77,17.905001,17.715,17.905001,17.905001,1005000,17.83873094
11/17/2015,17.969999,18.280001,17.834999,17.959999,17.959999,1094800,17.93302173
11/18/2015,18.045,18.215,17.9,18.200001,18.200001,919000,18.00492404
11/19/2015,18.209999,18.344999,18.129999,18.299999,18.299999,1247600,18.23516079
11/20/2015,18.389999,18.415001,18.264999,18.35,18.35,1012000,18.33020241
11/23/2015,18.475,18.665001,18.299999,18.6,18.6,1396200,18.3610029
11/24/2015,19.875,19.875,19.299999,19.565001,19.565001,6531600,18.64893662
11/25/2015,19.655001,19.93,19.635,19.790001,19.790001,4591800,19.59190316
11/27/2015,19.785,19.844999,19.674999,19.834999,19.834999,1430000,19.82756435
11/30/2015,19.879999,19.92,19.709999,19.735001,19.735001,2064200,19.86547884
12/1/2015,19.834999,19.85,19.615,19.68,19.68,2728200,19.75118191
12/2/2015,19.700001,19.700001,19.549999,19.625,19.625,2433000,19.72106433
12/3/2015,19.67,19.700001,19.299999,19.42,19.42,2219000,19.62479772
12/4/2015,19.485001,19.559999,19.35,19.52,19.52,1953000,19.44865765
12/7/2015,19.5,19.584999,19.360001,19.495001,19.495001,1618200,19.56740096
12/8/2015,19.4,19.535,19.344999,19.48,19.48,1486000,19.53121191
12/9/2015,19.440001,19.530001,19.225,19.405001,19.405001,2688400,19.51076179
12/10/2015,19.440001,19.610001,19.4,19.43,19.43,2852400,19.41896031
12/11/2015,19.299999,19.375,19.094999,19.139999,19.139999,2018600,19.4893001
12/14/2015,19.18,19.24,19.004999,19.16,19.16,1517200,19.16941013
12/15/2015,19.27,19.379999,19.15,19.355,19.355,2583800,19.19798648
12/16/2015,19.434999,19.434999,19.190001,19.344999,19.344999,1982200,19.38439421
12/17/2015,19.395,19.42,19.174999,19.190001,19.190001,1914000,19.36074298
12/18/2015,19.155001,19.23,19.040001,19.055,19.055,4923800,19.23035703
12/21/2015,19.145,19.280001,19.105,19.280001,19.280001,2336800,19.05290083
12/22/2015,19.360001,19.440001,19.200001,19.395,19.395,6666800,19.30978029
12/23/2015,19.415001,19.469999,19.355,19.450001,19.450001,6525400,19.44195133
12/24/2015,19.195,19.25,18.639999,19.145,19.145,4444000,19.48599389
12/28/2015,18.93,19.299999,18.844999,19.184999,19.184999,4500400,19.17494749
12/29/2015,19.27,19.465,19.245001,19.41,19.41,3165200,19.19942077
12/30/2015,19.35,19.385,19.049999,19.059999,19.059999,2272200,19.46582363
12/31/2015,19.040001,19.245001,18.959999,19.004999,19.004999,3078200,19.08964905
1/4/2016,18.795,18.84,18.469999,18.834999,18.834999,2822600,19.0450436
1/5/2016,18.959999,19.07,18.834999,18.870001,18.870001,3660200,18.86430437
1/6/2016,18.625,18.75,18.445,18.525,18.525,2833000,18.88422036
1/7/2016,18.254999,18.385,17.754999,17.83,17.83,3477800,18.56378247
1/8/2016,17.91,18.004999,17.535,17.545,17.545,2492200,17.83072313
1/11/2016,17.6,17.684999,17.334999,17.565001,17.565001,2066600,17.5760519
1/12/2016,17.719999,17.754999,17.370001,17.584999,17.584999,1768600,17.61238204
1/13/2016,17.620001,17.674999,17.215,17.254999,17.254999,1840600,17.61760916
1/14/2016,17.305,17.5,17.065001,17.389999,17.389999,1531600,17.28539807
1/15/2016,16.9,17.01,16.629999,16.855,16.855,1896000,17.40706262
1/19/2016,16.955,16.975,16.51,16.65,16.65,1924800,16.90673278
1/20/2016,16.469999,16.805,16.129999,16.575001,16.575001,1956200,16.67906725
1/21/2016,16.625,16.775,16.375,16.504999,16.504999,3548000,16.61309317
1/22/2016,16.690001,17.065001,16.690001,17.035,17.035,1835400,16.53470838
1/25/2016,16.99,16.995001,16.705,16.735001,16.735001,1202000,17.04563755
1/26/2016,16.809999,17.09,16.67,17.084999,17.084999,1090000,16.76611667
1/27/2016,17.055,17.055,16.465,16.565001,16.565001,1556200,17.08294551
1/28/2016,16.655001,16.785,16.309999,16.615,16.615,1621000,16.59627408
1/29/2016,16.65,16.780001,16.620001,16.754999,16.754999,1277000,16.66242397
2/1/2016,16.625,16.879999,16.525,16.77,16.77,842000,16.78399338
2/2/2016,16.67,16.67,16.379999,16.555,16.555,945400,16.80188248
2/3/2016,16.68,16.74,16.415001,16.67,16.67,1634800,16.56638013
2/4/2016,16.65,17.075001,16.440001,17.055,17.055,2215200,16.71927256
2/5/2016,17,17.040001,16.535,16.59,16.59,2425000,17.08327325
2/8/2016,16.395,16.790001,16.344999,16.764999,16.764999,1866800,16.62725421
2/9/2016,16.6,17.18,16.559999,17.055,17.055,3632000,16.80051041
2/10/2016,17.105,17.735001,17.08,17.139999,17.139999,1367600,17.06258902
2/11/2016,16.91,17.245001,16.59,17.15,17.15,1403200,17.17493416
2/12/2016,17.295,17.465,17.195,17.445,17.445,925200,17.14263965
2/16/2016,17.584999,17.855,16.825001,17.764999,17.764999,1757200,17.47681909
2/17/2016,17.879999,18.030001,17.764999,17.965,17.965,1273800,17.81377437
2/18/2016,18.030001,18.030001,17.77,17.875,17.875,1074400,17.99418356
2/19/2016,17.799999,18,17.605,17.995001,17.995001,913000,17.9045318
2/22/2016,18.120001,18.200001,17.93,18.105,18.105,773000,18.00785299
2/23/2016,18.110001,18.25,17.780001,17.985001,17.985001,2456600,18.15827575
2/24/2016,18.065001,18.465,17.575001,18.385,18.385,2965400,18.00823645
2/25/2016,18.610001,19.045,18.475,19.045,19.045,2722600,18.42409823
2/26/2016,19.135,19.309999,19,19.254999,19.254999,1863000,19.08362864
2/29/2016,19.23,19.24,18.844999,18.875,18.875,1794600,19.26377403
3/1/2016,19.01,19.709999,18.9,19.695,19.695,1951600,18.91000522
3/2/2016,19.625,19.780001,19.559999,19.754999,19.754999,1745200,19.69127651
3/3/2016,19.754999,19.945,19.594999,19.945,19.945,1612600,19.79030042
3/4/2016,20,20,19.305,19.82,19.82,2392000,19.9957652
3/7/2016,19.705,20.045,19.385,19.955,19.955,1602600,19.8482265
3/8/2016,19.934999,20.01,19.74,19.855,19.855,1713600,19.98585951
3/9/2016,19.945,20.1,19.754999,20.07,20.07,1347600,19.86925247
3/10/2016,20.105,20.125,19.174999,20.045,20.045,1265800,20.12172922
3/11/2016,20.115,20.254999,19.945,20.200001,20.200001,1128200,20.07268315
3/14/2016,20.155001,20.34,20.110001,20.25,20.25,902800,20.2462075
3/15/2016,20.145,20.385,20.055,20.24,20.24,1292800,20.29083799
3/16/2016,20.209999,20.555,20.190001,20.475,20.475,1085800,20.24488002
3/17/2016,20.434999,20.635,20.365,20.370001,20.370001,2295200,20.51889556
3/18/2016,20.33,20.860001,20.33,20.83,20.83,2931000,20.36731324
3/21/2016,20.23,20.764999,19.975,20.690001,20.690001,2940400,20.86732788
3/22/2016,20.59,20.745001,20.495001,20.559999,20.559999,1266600,20.73919391
3/23/2016,20.495001,20.545,20.299999,20.34,20.34,1127000,20.58973005
3/24/2016,20.215,20.35,20.120001,20.334999,20.334999,2066400,20.36977624
3/28/2016,20.475,20.605,19.93,20.209999,20.209999,1166000,20.35177939
3/29/2016,20.209999,20.68,19.934999,20.65,20.65,1174800,20.26123444
3/30/2016,20.745001,20.889999,20.615,20.805,20.805,807800,20.67941142
3/31/2016,20.745001,20.9,20.285,20.385,20.385,2988800,20.85158959
4/1/2016,20.32,20.635,20.195,20.594999,20.594999,1212400,20.42562616
4/4/2016,20.674999,20.885,20.334999,20.344999,20.344999,1022600,20.60272681
4/5/2016,20.145,20.365,19.99,20.26,20.26,1068000,20.38761604
4/6/2016,20.309999,20.49,20.105,20.455,20.455,959200,20.2626891
4/7/2016,20.405001,20.434999,20.110001,20.23,20.23,871200,20.49073995
4/8/2016,20.385,20.389999,20.139999,20.27,20.27,677000,20.27758466
4/11/2016,20.415001,20.700001,20.35,20.459999,20.459999,1461000,20.29735522
4/12/2016,20.514999,20.879999,20.465,20.805,20.805,1678200,20.48973858
4/13/2016,20.940001,21.059999,20.809999,21.055,21.055,914400,20.82057929
4/14/2016,21.094999,21.27,21.035,21.084999,21.084999,1028000,21.11080787
4/15/2016,21.08,21.110001,20.934999,21.084999,21.084999,1041200,21.1161189
4/18/2016,21.055,21.184999,20.99,21.094999,21.094999,528400,21.12685284
4/19/2016,21.209999,21.27,21.014999,21.235001,21.235001,742200,21.1378101
4/20/2016,21.264999,21.555,20.93,21.42,21.42,960600,21.24026594
4/21/2016,21.27,21.370001,21.025,21.08,21.08,1113800,21.46157105
4/22/2016,21.094999,21.200001,20.959999,21.145,21.145,718800,21.08512221
4/25/2016,21.055,21.190001,20.955,21.115,21.115,600200,21.17824628
4/26/2016,21.1,21.309999,21.040001,21.200001,21.200001,869600,21.16284397
4/27/2016,21.205,21.48,21.145,21.375,21.375,607200,21.22946671
4/28/2016,21.344999,21.709999,21.225,21.41,21.41,788400,21.40850974
4/29/2016,21.370001,21.459999,21.24,21.42,21.42,1204600,21.42847033
5/2/2016,21.42,21.549999,21.34,21.504999,21.504999,1107800,21.47586899
5/3/2016,21.334999,21.525,21.125,21.245001,21.245001,965000,21.53612227
5/4/2016,21.195,21.395,21.15,21.344999,21.344999,1231600,21.28685023
5/5/2016,21.455,21.665001,21.365,21.5,21.5,1370000,21.38920882
5/6/2016,21.375,21.610001,21.26,21.43,21.43,734600,21.50756129
5/9/2016,21.4,21.68,21.360001,21.6,21.6,801000,21.46776618
5/10/2016,21.74,21.905001,21.565001,21.844999,21.844999,703200,21.60611471
5/11/2016,21.805,21.91,21.625,21.68,21.68,920800,21.87789975
5/12/2016,21.795,21.83,21.495001,21.625,21.625,948600,21.72858955
5/13/2016,21.66,21.67,21.25,21.365,21.365,1045400,21.65638906
5/16/2016,21.379999,21.764999,21.295,21.73,21.73,773200,21.39886773
5/17/2016,21.725,21.83,21.485001,21.575001,21.575001,1328600,21.74872007
5/18/2016,21.540001,21.825001,21.5,21.65,21.65,1031600,21.63152835
5/19/2016,21.58,21.665001,21.18,21.33,21.33,1307400,21.67830135
5/20/2016,21.445,21.725,21.309999,21.715,21.715,1182600,21.37282294
5/23/2016,21.725,21.975,21.615,21.674999,21.674999,1227400,21.76075561
5/24/2016,21.84,22.045,21.655001,22.025,22.025,1492400,21.68205919
5/25/2016,22.09,22.184999,21.879999,21.959999,21.959999,2241400,22.06454405
5/26/2016,23,24.27,23,24.065001,24.065001,4917800,21.9690498
5/27/2016,24,24.57,23.92,24.434999,24.434999,2976400,24.09609433
5/31/2016,24.625,24.950001,24.365,24.754999,24.754999,1895200,24.48280535
6/1/2016,24.885,24.950001,24.615,24.68,24.68,3359600,24.78356533
6/2/2016,24.665001,24.76,24.475,24.73,24.73,1736000,24.71780564
6/3/2016,24.700001,24.870001,24.375,24.405001,24.405001,1059600,24.74717526
6/6/2016,24.445,24.615,24.295,24.51,24.51,959400,24.46207074
6/7/2016,24.51,24.764999,24.385,24.67,24.67,1217000,24.53486056
6/8/2016,24.620001,24.85,24.41,24.85,24.85,1706800,24.7168808
6/9/2016,24.715,25.040001,24.450001,24.995001,24.995001,1283800,24.89516607
6/10/2016,24.775,24.799999,24.475,24.51,24.51,1514200,25.00612735
6/13/2016,24.4,24.565001,24.285,24.440001,24.440001,1439200,24.54875121
6/14/2016,24.315001,24.445,24.275,24.365,24.365,1238400,24.47214101
6/15/2016,24.445,24.5,24.280001,24.42,24.42,1320800,24.40011326
6/16/2016,24.309999,24.450001,24.135,24.42,24.42,881000,24.47110227
6/17/2016,24.344999,24.555,24.275,24.295,24.295,2384400,24.44778412
6/20/2016,24.565001,24.790001,24.34,24.57,24.57,889600,24.33327978
6/21/2016,24.525,24.68,24.42,24.49,24.49,806200,24.58380342
6/22/2016,24.594999,24.705,24.389999,24.415001,24.415001,912400,24.54793171
6/23/2016,24.674999,24.715,24.495001,24.715,24.715,1430000,24.44167002
6/24/2016,23.84,24.245001,23.555,23.82,23.82,2849400,24.76366734
6/27/2016,23.375,23.549999,22.985001,23.23,23.23,2407600,23.86659137
6/28/2016,23.385,23.49,23.184999,23.365,23.365,2867800,23.23608366
6/29/2016,23.629999,24.790001,23.504999,24.045,24.045,1172600,23.40291348
6/30/2016,24.145,24.51,23.985001,24.504999,24.504999,1331800,24.07631974
7/1/2016,24.540001,24.815001,24.299999,24.67,24.67,1033400,24.54066974
7/5/2016,24.51,24.85,24.415001,24.700001,24.700001,1177200,24.72088979
7/6/2016,24.695,24.875,24.540001,24.66,24.66,1265800,24.7264698
7/7/2016,24.690001,24.844999,24.424999,24.465,24.465,779600,24.70118906
7/8/2016,24.715,25.01,24.610001,24.924999,24.924999,1326000,24.47812781
7/11/2016,24.955,25.184999,24.945,25.004999,25.004999,989400,24.98183072
7/12/2016,25.16,25.344999,24.754999,25.004999,25.004999,1396800,25.03497438
7/13/2016,25.139999,25.139999,24.76,24.780001,24.780001,604200,25.043773
7/14/2016,24.98,25.035,24.825001,24.955,24.955,610800,24.82002962
7/15/2016,24.865,24.99,24.75,24.950001,24.950001,530200,24.96282369
7/18/2016,25.059999,25.195,24.745001,24.780001,24.780001,904000,24.99521607
7/19/2016,24.674999,24.825001,24.549999,24.73,24.73,710200,24.81630913
7/20/2016,24.76,25.065001,24.76,24.879999,24.879999,680800,24.76741439
7/21/2016,24.825001,25.18,24.584999,24.875,24.875,596400,24.93100416
7/22/2016,24.889999,25.275,24.795,25.184999,25.184999,519800,24.9010901
7/25/2016,25.135,25.584999,25.135,25.415001,25.415001,1399000,25.22396972
7/26/2016,25.34,25.485001,25.209999,25.299999,25.299999,645600,25.43331439
7/27/2016,25.34,25.655001,25.02,25.65,25.65,1421800,25.35742363
7/28/2016,25.615,25.645,25.190001,25.215,25.215,1448000,25.67999225
7/29/2016,25.24,25.4,25.184999,25.219999,25.219999,884800,25.25125667
8/1/2016,25.32,25.705,25.205,25.655001,25.655001,875600,25.2618324
8/2/2016,25.73,25.74,25.395,25.42,25.42,1052000,25.66302749
8/3/2016,25.495001,25.495001,24.959999,25,25,1148800,25.46322549
8/4/2016,24.985001,25.245001,24.975,25.115,25.115,900400,25.03571496
8/5/2016,25.26,25.575001,25.205,25.5,25.5,637000,25.15397578
8/8/2016,25.5,25.525,25.184999,25.200001,25.200001,748200,25.55074027
8/9/2016,25.195,25.365,24.940001,25.209999,25.209999,780200,25.2295084
8/10/2016,25.245001,25.465,25.225,25.465,25.465,891800,25.2513809
8/11/2016,25.5,25.65,25.325001,25.34,25.34,639600,25.48221101
8/12/2016,25.334999,25.389999,25.145,25.309999,25.309999,418400,25.40093583
8/15/2016,25.41,25.469999,25.27,25.42,25.42,693200,25.3352959
8/16/2016,25.4,25.42,25.200001,25.370001,25.370001,560800,25.45625986
8/17/2016,25.375,25.625,25.25,25.594999,25.594999,825400,25.41643528
8/18/2016,25.594999,26.049999,25.469999,26.035,26.035,1117600,25.60073462
8/19/2016,26,26.215,25.93,26.084999,26.084999,1040200,26.07355228
8/22/2016,26.1,26.41,26.025,26.4,26.4,1068200,26.12191411
8/23/2016,26.530001,26.6,26.440001,26.475,26.475,638600,26.44306371
8/24/2016,26.51,26.51,26.299999,26.35,26.35,541000,26.52228487
8/25/2016,26.025,26.85,25.860001,26.094999,26.094999,1177600,26.37963797
8/26/2016,26.02,26.045,25.594999,25.790001,25.790001,983800,26.13903538
8/29/2016,25.74,26.025,25.57,25.844999,25.844999,1118000,25.80601419
8/30/2016,25.934999,25.934999,25.459999,25.57,25.57,1113600,25.90529211
8/31/2016,25.594999,25.790001,25.424999,25.51,25.51,957600,25.59655572
9/1/2016,25.605,25.725,25.469999,25.615,25.615,1318400,25.54566779
9/2/2016,25.75,25.924999,25.540001,25.84,25.84,1033600,25.66370925
9/6/2016,25.76,25.76,25.290001,25.665001,25.665001,1518800,25.85077888
9/7/2016,25.6,25.67,25.389999,25.575001,25.575001,1095400,25.70401892
9/8/2016,25.51,25.719999,25.18,25.305,25.305,1125000,25.61526676
9/9/2016,25.075001,25.16,24.9,25.004999,25.004999,1635800,25.34875105
9/12/2016,24.959999,25.24,24.809999,25.225,25.225,1266400,25.05076155
9/13/2016,25.190001,25.190001,24.73,24.875,24.875,1010800,25.25189999
9/14/2016,24.99,25.059999,24.780001,24.865,24.865,681200,24.91560165
9/15/2016,24.905001,25.184999,24.709999,25.155001,25.155001,860600,24.88177679
9/16/2016,25.049999,25.215,24.905001,25.030001,25.030001,1839600,25.21200806
9/19/2016,25.07,25.485001,25.055,25.370001,25.370001,1065400,25.05596198
9/20/2016,25.58,25.85,25.379999,25.705,25.705,1667800,25.40676075
9/21/2016,27.25,27.424999,25.76,26.75,26.75,4847600,25.75595849
9/22/2016,27,27,26.42,26.434999,26.434999,2807000,26.75911057
9/23/2016,26.465,27.065001,26.465,27.025,27.025,3126800,26.47296355
9/26/2016,26.99,27.014999,26.75,26.825001,26.825001,1298400,27.06225242
9/27/2016,26.809999,27.125,26.67,27.025,27.025,1458400,26.8653766
9/28/2016,27.059999,27.165001,26.719999,26.959999,26.959999,1605200,27.07298851
9/29/2016,26.91,26.955,26.355,26.51,26.51,1156400,26.98316509
9/30/2016,26.565001,26.93,26.565001,26.780001,26.780001,1430400,26.55039624
10/3/2016,26.875,27.094999,26.875,26.93,26.93,1697600,26.80007415
10/4/2016,27.045,27.135,26.639999,26.709999,26.709999,944000,26.98538068
10/5/2016,26.805,26.98,26.690001,26.745001,26.745001,1204000,26.73969771
10/6/2016,26.785,26.985001,26.655001,26.844999,26.844999,1371800,26.78532761
10/7/2016,26.855,26.875,26.559999,26.735001,26.735001,1919600,26.90704857
10/10/2016,26.92,27.26,26.870001,27.1,27.1,978000,26.74094851
10/11/2016,27.1,27.105,26.719999,26.825001,26.825001,1644800,27.14427256
10/12/2016,26.754999,27.195,26.715,27.065001,27.065001,1406200,26.86003107
10/13/2016,26.834999,27.014999,26.395,26.940001,26.940001,732400,27.10744355
10/14/2016,27.025,27.105,26.870001,26.99,26.99,1153400,26.98711014
10/17/2016,26.885,27.110001,26.825001,26.975,26.975,1078000,27.00839407
