Date,Open,High,Low,Close,Adj Close,Volume,Stock_Name
5/13/2015,76.599998,77.480003,76.529999,77.080002,77.080002,1830500,ADBE
5/14/2015,77.639999,79.809998,77.099998,79.43,79.43,3068100,ADBE
5/15/2015,80,80,78.629997,78.919998,78.919998,2676200,ADBE
5/18/2015,78.690002,79.529999,78.400002,79.410004,79.410004,1436000,ADBE
5/19/2015,79.75,79.93,79.370003,79.620003,79.620003,2065600,ADBE
5/20/2015,79.57,79.900002,78.910004,79.610001,79.610001,2639000,ADBE
5/21/2015,79.540001,80.739998,79.190002,80.559998,80.559998,2761200,ADBE
5/22/2015,80.339996,80.699997,79.970001,80.040001,80.040001,1824800,ADBE
5/26/2015,79.910004,80.120003,78.839996,79.360001,79.360001,2080800,ADBE
5/27/2015,79.550003,80.32,79.269997,80.160004,80.160004,1671800,ADBE
5/28/2015,80.169998,80.419998,79.75,80.019997,80.019997,1248400,ADBE
5/29/2015,79.889999,79.989998,78.940002,79.089996,79.089996,3288000,ADBE
6/1/2015,79.5,80,78.589996,79.870003,79.870003,2288400,ADBE
6/2/2015,79.699997,80.220001,79.349998,79.82,79.82,1533100,ADBE
6/3/2015,79.93,80.339996,79.440002,80.129997,80.129997,1972000,ADBE
6/4/2015,79.860001,80.379997,78.639999,78.75,78.75,1659300,ADBE
6/5/2015,78.639999,79.389999,78.379997,78.860001,78.860001,1325500,ADBE
6/8/2015,78.900002,79.18,77.900002,78.160004,78.160004,1621300,ADBE
6/9/2015,77.879997,78.050003,76.949997,77.900002,77.900002,2100900,ADBE
6/10/2015,78.18,79.699997,77.989998,79.559998,79.559998,1776000,ADBE
6/11/2015,79.809998,80.290001,79.419998,79.650002,79.650002,1918300,ADBE
6/12/2015,79.330002,80.260002,79.059998,79.860001,79.860001,1794900,ADBE
6/15/2015,79.169998,79.25,78.349998,78.900002,78.900002,2459700,ADBE
6/16/2015,78.93,80.43,78.830002,79.940002,79.940002,3579400,ADBE
6/17/2015,79.5,80,77.739998,77.910004,77.910004,6464200,ADBE
6/18/2015,77.82,79.940002,77.82,79.389999,79.389999,3858600,ADBE
6/19/2015,79.410004,79.940002,79.059998,79.699997,79.699997,3155600,ADBE
6/22/2015,80,82.660004,79.849998,82.279999,82.279999,5830000,ADBE
6/23/2015,82.169998,83.769997,82.099998,83.550003,83.550003,4944400,ADBE
6/24/2015,83.220001,84.360001,82.970001,83.400002,83.400002,4311200,ADBE
6/25/2015,83.82,84.269997,83.489998,83.940002,83.940002,3052900,ADBE
6/26/2015,84.220001,84.220001,82.269997,82.739998,82.739998,5914700,ADBE
6/29/2015,81.220001,82.059998,81.150002,81.279999,81.279999,4060300,ADBE
6/30/2015,82.190002,82.339996,80.949997,81.010002,81.010002,4086400,ADBE
7/1/2015,81.57,81.919998,80.709999,80.940002,80.940002,2944300,ADBE
7/2/2015,81.190002,81.290001,80.379997,80.75,80.75,2200900,ADBE
7/6/2015,80.019997,81.190002,80,80.5,80.5,2590900,ADBE
7/7/2015,80.769997,81,78.940002,80.589996,80.589996,2781900,ADBE
7/8/2015,79.949997,80.519997,79.400002,79.989998,79.989998,4157600,ADBE
7/9/2015,80.739998,81.669998,80.410004,80.470001,80.470001,3067900,ADBE
7/10/2015,81.5,81.5,80.470001,80.589996,80.589996,3025100,ADBE
7/13/2015,81.089996,81.660004,80.82,81.440002,81.440002,4597200,ADBE
7/14/2015,81.669998,82.349998,81.239998,81.889999,81.889999,4428100,ADBE
7/15/2015,82.199997,82.32,81.709999,82.120003,82.120003,3214900,ADBE
7/16/2015,82.650002,82.669998,82.199997,82.519997,82.519997,2058100,ADBE
7/17/2015,82.169998,82.730003,81.480003,82.099998,82.099998,2402700,ADBE
7/20/2015,82,82.190002,81.449997,82.089996,82.089996,1995800,ADBE
7/21/2015,81.800003,82.099998,81.010002,81.190002,81.190002,3916400,ADBE
7/22/2015,81.379997,81.75,80.650002,80.730003,80.730003,2601200,ADBE
7/23/2015,80.800003,81.400002,80.480003,80.639999,80.639999,2579500,ADBE
7/24/2015,81,81.360001,80.540001,80.980003,80.980003,3575300,ADBE
7/27/2015,80.529999,80.699997,79.730003,79.93,79.93,2762700,ADBE
7/28/2015,80.07,80.650002,79.129997,80.589996,80.589996,2681000,ADBE
7/29/2015,80.07,80.540001,79.559998,80.25,80.25,2178000,ADBE
7/30/2015,79.900002,81.800003,79.199997,81.290001,81.290001,2072700,ADBE
7/31/2015,81.800003,82.82,81.370003,81.989998,81.989998,2893400,ADBE
8/3/2015,82.18,82.260002,80.699997,81.400002,81.400002,2074000,ADBE
8/4/2015,81.43,82.18,81.169998,82.059998,82.059998,1375400,ADBE
8/5/2015,82.779999,84.120003,82.169998,83.379997,83.379997,1773000,ADBE
8/6/2015,83.470001,83.629997,82.07,82.190002,82.190002,2272300,ADBE
8/7/2015,81.870003,82.919998,81.480003,82.690002,82.690002,1989700,ADBE
8/10/2015,83.389999,83.919998,83.190002,83.620003,83.620003,1999600,ADBE
8/11/2015,84.059998,84.860001,83.050003,83.900002,83.900002,3103200,ADBE
8/12/2015,83.160004,84.139999,82.080002,83.82,83.82,2218500,ADBE
8/13/2015,83.82,84.830002,83,84.309998,84.309998,1963400,ADBE
8/14/2015,83.959999,86.379997,83.959999,86.120003,86.120003,2610200,ADBE
8/17/2015,86,86.779999,84.900002,86.769997,86.769997,1788300,ADBE
8/18/2015,86.980003,87.25,86.029999,86.449997,86.449997,1468300,ADBE
8/19/2015,86.120003,86.470001,85.209999,85.480003,85.480003,2460800,ADBE
8/20/2015,84.660004,84.900002,82.690002,82.690002,82.690002,3108800,ADBE
8/21/2015,81.940002,82.160004,78.870003,78.870003,78.870003,6807400,ADBE
8/24/2015,75,77.82,71.330002,74.269997,74.269997,6938500,ADBE
8/25/2015,77.019997,78.330002,74.470001,74.57,74.57,7465400,ADBE
8/26/2015,76.139999,77.610001,74.559998,77.330002,77.330002,4243600,ADBE
8/27/2015,78.410004,79.279999,77.389999,78.910004,78.910004,5197200,ADBE
8/28/2015,78.419998,79.449997,77.75,79.400002,79.400002,3316400,ADBE
8/31/2015,79.379997,79.699997,78.300003,78.57,78.57,2313100,ADBE
9/1/2015,77.07,77.82,75.629997,75.989998,75.989998,3206400,ADBE
9/2/2015,77,77.330002,75.540001,77.25,77.25,3533800,ADBE
9/3/2015,77.599998,79.550003,77.360001,78.32,78.32,3480100,ADBE
9/4/2015,76.989998,78.269997,76.389999,76.889999,76.889999,2326500,ADBE
9/8/2015,78.639999,79.910004,78.129997,79.779999,79.779999,2670600,ADBE
9/9/2015,80.790001,81.510002,78.230003,78.519997,78.519997,2460300,ADBE
9/10/2015,78.629997,78.970001,78.010002,78.699997,78.699997,3541000,ADBE
9/11/2015,78.440002,79.230003,77.940002,79.190002,79.190002,2913700,ADBE
9/14/2015,79.349998,79.410004,78.279999,78.459999,78.459999,2545900,ADBE
9/15/2015,78.610001,80.110001,78.300003,79.529999,79.529999,3436300,ADBE
9/16/2015,79.510002,80.669998,79.32,80.529999,80.529999,2509800,ADBE
9/17/2015,80.449997,81.879997,79.699997,80.309998,80.309998,4892900,ADBE
9/18/2015,78.540001,84.949997,78.160004,81.25,81.25,16424000,ADBE
9/21/2015,81.419998,83.690002,81.419998,83.32,83.32,4919700,ADBE
9/22/2015,81.980003,84.830002,81.769997,84.660004,84.660004,6336500,ADBE
9/23/2015,84.919998,85.989998,84.050003,85.5,85.5,4007700,ADBE
9/24/2015,85.07,85.370003,83.360001,83.910004,83.910004,4463700,ADBE
9/25/2015,84.709999,84.720001,82.580002,83.129997,83.129997,3736900,ADBE
9/28/2015,82.879997,83,80.029999,80.519997,80.519997,3435700,ADBE
9/29/2015,80.519997,80.580002,79.089996,79.830002,79.830002,3126300,ADBE
9/30/2015,80.879997,82.370003,80.379997,82.220001,82.220001,3653800,ADBE
10/1/2015,82.419998,83.769997,81.57,83.75,83.75,3407800,ADBE
10/2/2015,82.209999,84.010002,81.290001,83.989998,83.989998,3402600,ADBE
10/5/2015,84.800003,86.309998,84.489998,85.839996,85.839996,4204800,ADBE
10/6/2015,85.599998,86,84.839996,85.150002,85.150002,3662900,ADBE
10/7/2015,82.199997,83.099998,79.019997,80.650002,80.650002,14474800,ADBE
10/8/2015,80.449997,82.480003,80.199997,82.260002,82.260002,4596000,ADBE
10/9/2015,82.410004,83.900002,81.989998,83.82,83.82,3774300,ADBE
10/12/2015,83.660004,84.839996,83.230003,83.919998,83.919998,2706600,ADBE
10/13/2015,83.32,84.639999,83.309998,83.650002,83.650002,1992800,ADBE
10/14/2015,84,84.730003,83.400002,83.800003,83.800003,2391200,ADBE
10/15/2015,84.190002,86.860001,84.089996,86.769997,86.769997,4381900,ADBE
10/16/2015,87.169998,89.040001,86.18,88.669998,88.669998,5332100,ADBE
10/19/2015,88.150002,88.489998,87.029999,88.400002,88.400002,3353900,ADBE
10/20/2015,88.150002,88.650002,86.419998,86.839996,86.839996,2694200,ADBE
10/21/2015,87.220001,87.57,85.870003,86.129997,86.129997,2883000,ADBE
10/22/2015,86.559998,88.830002,86.559998,88.459999,88.459999,3547100,ADBE
10/23/2015,89,89.440002,87.440002,87.860001,87.860001,6744100,ADBE
10/26/2015,87.910004,89.699997,87.610001,88.839996,88.839996,2375700,ADBE
10/27/2015,88.650002,88.849998,87.809998,88.050003,88.050003,2593600,ADBE
10/28/2015,88.440002,88.830002,87.580002,88.5,88.5,3206700,ADBE
10/29/2015,88.260002,88.5,87.510002,88.120003,88.120003,1623400,ADBE
10/30/2015,87.989998,89.489998,87.900002,88.660004,88.660004,2131600,ADBE
11/2/2015,89.029999,90.550003,88.470001,89.910004,89.910004,2904700,ADBE
11/3/2015,89.589996,90.739998,88.919998,90.360001,90.360001,2102200,ADBE
11/4/2015,90.339996,91.339996,90.209999,91.010002,91.010002,1873700,ADBE
11/5/2015,91.5,91.870003,89.790001,90.550003,90.550003,1835600,ADBE
11/6/2015,90.07,90.790001,88.970001,90.690002,90.690002,2004200,ADBE
11/9/2015,90.239998,90.489998,88.989998,89.800003,89.800003,1705200,ADBE
11/10/2015,89.559998,90.309998,88.989998,90.279999,90.279999,1943600,ADBE
11/11/2015,90.68,91.470001,90.25,91.209999,91.209999,2361500,ADBE
11/12/2015,91.080002,91.879997,90.739998,90.839996,90.839996,2458800,ADBE
11/13/2015,90.949997,90.949997,88.800003,89.019997,89.019997,1831400,ADBE
11/16/2015,89.660004,89.800003,88,89.769997,89.769997,2198500,ADBE
11/17/2015,89.959999,91.290001,89.870003,90.290001,90.290001,1736500,ADBE
11/18/2015,90.309998,91.389999,89.470001,91.269997,91.269997,1453600,ADBE
11/19/2015,91.519997,92.129997,91.279999,91.760002,91.760002,2414400,ADBE
11/20/2015,92.330002,92.5,91.220001,91.809998,91.809998,2134500,ADBE
11/23/2015,91.82,92.370003,91.269997,91.959999,91.959999,1570400,ADBE
11/24/2015,91.139999,92.220001,90.089996,92,92,2046200,ADBE
11/25/2015,92.300003,92.5,91.699997,91.769997,91.769997,1117800,ADBE
11/27/2015,91.860001,92.57,91.769997,92.169998,92.169998,633000,ADBE
11/30/2015,92.410004,92.660004,91.129997,91.459999,91.459999,2380200,ADBE
12/1/2015,92.010002,92.580002,91.099998,92.550003,92.550003,1545100,ADBE
12/2/2015,92.519997,92.849998,91.68,92.019997,92.019997,1904500,ADBE
12/3/2015,91.970001,92.760002,89.730003,89.910004,89.910004,2424500,ADBE
12/4/2015,90.129997,92.82,90.129997,92.580002,92.580002,2980800,ADBE
12/7/2015,92.559998,92.879997,89.220001,89.599998,89.599998,3958700,ADBE
12/8/2015,89.220001,92.089996,88.959999,91.720001,91.720001,3372900,ADBE
12/9/2015,91.040001,91.790001,88.949997,89.559998,89.559998,3333600,ADBE
12/10/2015,90.410004,90.43,88.510002,88.959999,88.959999,4751900,ADBE
12/11/2015,92.510002,93.650002,90.120003,91.419998,91.419998,8315000,ADBE
12/14/2015,91.709999,93.309998,91.019997,93.260002,93.260002,3784100,ADBE
12/15/2015,93.980003,95.790001,93.720001,94.019997,94.019997,4099800,ADBE
12/16/2015,94.410004,95.660004,93.610001,95.559998,95.559998,2613900,ADBE
12/17/2015,95.699997,96.419998,94.190002,94.199997,94.199997,3069700,ADBE
12/18/2015,93.730003,93.919998,91.300003,91.309998,91.309998,5314200,ADBE
12/21/2015,92.160004,92.690002,90.809998,91.620003,91.620003,2663600,ADBE
12/22/2015,91.940002,93.949997,91.629997,93.82,93.82,1873600,ADBE
12/23/2015,94.419998,94.989998,93.529999,94.699997,94.699997,1526500,ADBE
12/24/2015,94.449997,95.190002,94.029999,94.300003,94.300003,598200,ADBE
12/28/2015,93.790001,94.300003,93.230003,94.199997,94.199997,1027000,ADBE
12/29/2015,94.599998,95.900002,94.599998,95.330002,95.330002,1124900,ADBE
12/30/2015,95.190002,96.019997,95,95.279999,95.279999,1153600,ADBE
12/31/2015,95.07,95.209999,93.879997,93.940002,93.940002,1454000,ADBE
1/4/2016,91.769997,92,90.540001,91.970001,91.970001,2993800,ADBE
1/5/2016,92.010002,92.849998,91.410004,92.339996,92.339996,1821300,ADBE
1/6/2016,91.099998,91.5,90.239998,91.019997,91.019997,1674000,ADBE
1/7/2016,89.400002,91.400002,88.709999,89.110001,89.110001,2717800,ADBE
1/8/2016,89.68,89.989998,87.629997,87.849998,87.849998,2263400,ADBE
1/11/2016,88.07,89.800003,87.839996,89.379997,89.379997,2362200,ADBE
1/12/2016,89.889999,91.029999,88.410004,89.82,89.82,2370500,ADBE
1/13/2016,90.589996,91.440002,87.989998,88.300003,88.300003,3409100,ADBE
1/14/2016,88.919998,90.300003,87.32,89.800003,89.800003,4087500,ADBE
1/15/2016,86.839996,89.349998,86.82,89.169998,89.169998,3937500,ADBE
1/19/2016,90.290001,91.400002,88.370003,89.18,89.18,3680600,ADBE
1/20/2016,87.690002,88.760002,84.669998,87.940002,87.940002,3667200,ADBE
1/21/2016,88.639999,89.93,87.139999,88,88,4298700,ADBE
1/22/2016,89.550003,89.93,88.480003,89.629997,89.629997,5390100,ADBE
1/25/2016,88.389999,89.260002,86.629997,86.769997,86.769997,3945000,ADBE
1/26/2016,87.260002,87.580002,85.470001,86.889999,86.889999,2745700,ADBE
1/27/2016,87.269997,87.830002,84.510002,84.849998,84.849998,3070600,ADBE
1/28/2016,85.540001,85.739998,82.699997,84.519997,84.519997,5315500,ADBE
1/29/2016,85.550003,89.129997,85.120003,89.129997,89.129997,4679500,ADBE
2/1/2016,88.160004,90.239998,87.900002,89.610001,89.610001,2893100,ADBE
2/2/2016,88.709999,89.019997,87.639999,87.949997,87.949997,3070900,ADBE
2/3/2016,88.910004,89.25,86.669998,87.989998,87.989998,3185700,ADBE
2/4/2016,87.82,87.970001,85.779999,86.360001,86.360001,3417400,ADBE
2/5/2016,85.5,85.5,77.830002,79.199997,79.199997,10644200,ADBE
2/8/2016,77.400002,78.330002,71.269997,74.940002,74.940002,12910000,ADBE
2/9/2016,74.760002,77.190002,73.040001,73.849998,73.849998,6697400,ADBE
2/10/2016,74.989998,77.610001,73.900002,75.529999,75.529999,6465300,ADBE
2/11/2016,74.040001,75.529999,73.580002,74.940002,74.940002,4984700,ADBE
2/12/2016,75.989998,77.360001,75.400002,76.669998,76.669998,4368700,ADBE
2/16/2016,77.129997,79.199997,77.129997,78.879997,78.879997,4736400,ADBE
2/17/2016,79.400002,82.07,78.540001,81.849998,81.849998,4474200,ADBE
2/18/2016,82.300003,82.82,80.139999,80.529999,80.529999,3560300,ADBE
2/19/2016,80.32,80.940002,79.510002,80.870003,80.870003,3928900,ADBE
2/22/2016,82.089996,84.160004,82.050003,83.800003,83.800003,3615500,ADBE
2/23/2016,83.410004,84.489998,82.860001,83.07,83.07,2958400,ADBE
2/24/2016,82.220001,83.529999,80.93,83.419998,83.419998,2667300,ADBE
2/25/2016,84.760002,86.720001,84.150002,86.68,86.68,3284000,ADBE
2/26/2016,87.110001,87.480003,84.099998,86.599998,86.599998,3723200,ADBE
2/29/2016,86.010002,86.190002,85.089996,85.150002,85.150002,3156400,ADBE
3/1/2016,85.919998,88.400002,84.589996,88.370003,88.370003,3603900,ADBE
3/2/2016,88.120003,88.550003,87.260002,88.389999,88.389999,2863500,ADBE
3/3/2016,88.5,88.5,85.849998,87.209999,87.209999,3082100,ADBE
3/4/2016,87.93,87.940002,85.580002,86.18,86.18,3002500,ADBE
3/7/2016,85.580002,85.959999,84.050003,85.110001,85.110001,3121300,ADBE
3/8/2016,84.25,85.949997,83.169998,84.349998,84.349998,3245700,ADBE
3/9/2016,84.879997,85.290001,83.25,85.269997,85.269997,2491500,ADBE
3/10/2016,85.059998,86.519997,83.589996,84.849998,84.849998,2969700,ADBE
3/11/2016,85.199997,86.230003,84.629997,86,86,3330400,ADBE
3/14/2016,86.110001,87.75,85.839996,87.010002,87.010002,3754500,ADBE
3/15/2016,86.400002,87.190002,86.220001,86.830002,86.830002,2909600,ADBE
3/16/2016,86.699997,88.480003,86.400002,88.169998,88.169998,3383000,ADBE
3/17/2016,88.660004,90.209999,87.25,89.959999,89.959999,6914600,ADBE
3/18/2016,98,98,93.110001,93.419998,93.419998,12530100,ADBE
3/21/2016,92.690002,93.269997,91.330002,92.5,92.5,4657300,ADBE
3/22/2016,92.059998,93.419998,92.050003,92.559998,92.559998,4475800,ADBE
3/23/2016,92.620003,92.940002,91.93,92.160004,92.160004,2767600,ADBE
3/24/2016,91.5,92.739998,91.25,92.519997,92.519997,3266800,ADBE
3/28/2016,92.68,92.830002,91.900002,92.400002,92.400002,2283000,ADBE
3/29/2016,91.790001,93.440002,91.760002,93.220001,93.220001,4248600,ADBE
3/30/2016,93.629997,94.480003,92.980003,93.779999,93.779999,6797200,ADBE
3/31/2016,93.760002,94.580002,93.230003,93.800003,93.800003,6561400,ADBE
4/1/2016,93.330002,95.470001,92.769997,95.160004,95.160004,3981300,ADBE
4/4/2016,95.419998,96.279999,94.230003,94.5,94.5,2398300,ADBE
4/5/2016,93.32,94.769997,93.220001,94.169998,94.169998,2472600,ADBE
4/6/2016,94.07,95.489998,93.970001,95.400002,95.400002,2705700,ADBE
4/7/2016,94.720001,94.889999,93.190002,93.779999,93.779999,2370500,ADBE
4/8/2016,94.480003,94.5,93.389999,94.07,94.07,2063100,ADBE
4/11/2016,94.43,94.809998,92.839996,92.949997,92.949997,2165100,ADBE
4/12/2016,93.18,93.669998,92.220001,93.419998,93.419998,2079000,ADBE
4/13/2016,93.82,94.599998,93.690002,94.529999,94.529999,2055000,ADBE
4/14/2016,94.339996,94.709999,94.010002,94.440002,94.440002,1764000,ADBE
4/15/2016,94.660004,95.220001,94.160004,95.160004,95.160004,2187400,ADBE
4/18/2016,94.75,96.580002,94.589996,96.550003,96.550003,2174900,ADBE
4/19/2016,97,97.690002,95.129997,96.519997,96.519997,2507100,ADBE
4/20/2016,97,97,95.760002,96.330002,96.330002,2712100,ADBE
4/21/2016,96.209999,97.139999,95.760002,96.370003,96.370003,2066900,ADBE
4/22/2016,96.169998,96.239998,93.760002,94.790001,94.790001,3797900,ADBE
4/25/2016,94.379997,96.040001,94.220001,95.800003,95.800003,2047000,ADBE
4/26/2016,95.959999,96.300003,95.220001,96.150002,96.150002,1419300,ADBE
4/27/2016,95.720001,95.989998,94.529999,95.639999,95.639999,2082800,ADBE
4/28/2016,94.800003,95.739998,93.150002,93.639999,93.639999,3497700,ADBE
4/29/2016,92.889999,94.580002,92.32,94.220001,94.220001,3163800,ADBE
5/2/2016,94.290001,94.989998,93.809998,94.900002,94.900002,2330600,ADBE
5/3/2016,94.07,94.389999,93.089996,93.660004,93.660004,1811400,ADBE
5/4/2016,93.18,93.589996,92.550003,92.940002,92.940002,1710700,ADBE
5/5/2016,93.099998,94.220001,92.919998,93.5,93.5,1894800,ADBE
5/6/2016,93.129997,94.400002,92.57,94.300003,94.300003,1465000,ADBE
5/9/2016,94,95.190002,93.870003,94.610001,94.610001,1406900,ADBE
5/10/2016,94.82,96.589996,94.75,96.519997,96.519997,1808400,ADBE
5/11/2016,96.260002,97.260002,96.040001,96.099998,96.099998,1569100,ADBE
5/12/2016,96.309998,96.980003,94.93,95.959999,95.959999,1198100,ADBE
5/13/2016,95.620003,97.209999,95.370003,95.970001,95.970001,2221100,ADBE
5/16/2016,95.910004,97.760002,95.910004,97.230003,97.230003,1918500,ADBE
5/17/2016,96.809998,97.349998,95.75,95.93,95.93,3279600,ADBE
5/18/2016,95.779999,97.43,95.5,96.699997,96.699997,2010400,ADBE
5/19/2016,96.410004,96.949997,95.25,95.879997,95.879997,1988400,ADBE
5/20/2016,96.099998,97.120003,95.860001,96.879997,96.879997,2217900,ADBE
5/23/2016,96.709999,97.419998,96.5,96.620003,96.620003,1095900,ADBE
5/24/2016,97.18,99.699997,96.970001,99.629997,99.629997,3014800,ADBE
5/25/2016,99.910004,99.989998,98.800003,99.610001,99.610001,1954500,ADBE
5/26/2016,99.809998,100.330002,99.07,99.370003,99.370003,1970900,ADBE
5/27/2016,99.519997,100.139999,98.900002,100.139999,100.139999,1603600,ADBE
5/31/2016,100.139999,100.559998,99.349998,99.470001,99.470001,3480500,ADBE
6/1/2016,99.239998,100.400002,98.93,100.040001,100.040001,1662600,ADBE
6/2/2016,99.980003,100.169998,99.169998,100.169998,100.169998,1761700,ADBE
6/3/2016,99.519997,99.519997,97.889999,98.699997,98.699997,2417000,ADBE
6/6/2016,99.160004,99.489998,98.470001,99.120003,99.120003,1395800,ADBE
6/7/2016,99.510002,99.669998,98.470001,98.519997,98.519997,2143900,ADBE
6/8/2016,98.449997,98.910004,97.989998,98.68,98.68,2078700,ADBE
6/9/2016,98.360001,98.699997,97.849998,98.07,98.07,1609400,ADBE
6/10/2016,96.889999,97.870003,96.75,97.089996,97.089996,1863800,ADBE
6/13/2016,96.870003,98.089996,96.699997,96.959999,96.959999,2291500,ADBE
6/14/2016,96.529999,97.260002,96.32,96.980003,96.980003,1889800,ADBE
6/15/2016,97.010002,97.830002,96.900002,97.019997,97.019997,2270400,ADBE
6/16/2016,96.5,97.300003,95.540001,97.190002,97.190002,1952000,ADBE
6/17/2016,97.25,97.389999,95.360001,95.580002,95.580002,4541500,ADBE
6/20/2016,97.099998,98.75,96.769997,97.989998,97.989998,4310600,ADBE
6/21/2016,98.639999,99.919998,98.129997,99.720001,99.720001,6505100,ADBE
6/22/2016,95.529999,96.5,93.860001,94.010002,94.010002,10280500,ADBE
6/23/2016,94.730003,96.279999,94.309998,96.209999,96.209999,3803200,ADBE
6/24/2016,92.389999,94.349998,92.040001,92.199997,92.199997,4329100,ADBE
6/27/2016,91.360001,92.029999,90.349998,90.849998,90.849998,3925700,ADBE
6/28/2016,91.370003,92.650002,91.360001,92.459999,92.459999,3319200,ADBE
6/29/2016,92.910004,94.620003,92.68,94.389999,94.389999,2965500,ADBE
6/30/2016,94.480003,95.879997,94.129997,95.790001,95.790001,3544700,ADBE
7/1/2016,95.040001,97.139999,95,95.32,95.32,3001900,ADBE
7/5/2016,94.550003,95.610001,94.150002,94.730003,94.730003,2314600,ADBE
7/6/2016,94.529999,95.480003,94.059998,95.18,95.18,1490300,ADBE
7/7/2016,95.010002,95.510002,94.540001,95.139999,95.139999,1576200,ADBE
7/8/2016,95.93,96.860001,95.339996,96.790001,96.790001,2023900,ADBE
7/11/2016,96.980003,97.550003,96.809998,97.139999,97.139999,1732000,ADBE
7/12/2016,97.25,97.790001,96.699997,97.540001,97.540001,2051400,ADBE
7/13/2016,97.970001,98.379997,97.339996,97.339996,97.339996,2125700,ADBE
7/14/2016,98,98.139999,97.459999,97.699997,97.699997,1402200,ADBE
7/15/2016,98.389999,98.400002,97.5,97.830002,97.830002,1530100,ADBE
7/18/2016,97.739998,98.529999,97.580002,97.790001,97.790001,1544200,ADBE
7/19/2016,97.110001,98.169998,97,97.790001,97.790001,1797000,ADBE
